Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Bonus Points;Input Data;Computed Data
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;4;2;Strike Bayreuth 2;1;Söldner, Werner;7213;Franken 90 Erlangen 2;190;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;4;2;Strike Bayreuth 2;2;Koch, Sebastian;16244;Franken 90 Erlangen 2;204;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;4;2;Strike Bayreuth 2;3;Pietschmann, Lothar;7205;Franken 90 Erlangen 2;159;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;4;3;BC Herzogenaurach 1;0;Voss, Horst;7282;Germania Bayreuth 4;193;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;4;3;BC Herzogenaurach 1;0;Team Total;0;Germania Bayreuth 4;769;0.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;4;3;BC Herzogenaurach 1;2;Meier, Peter;7286;Germania Bayreuth 4;159;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;4;3;BC Herzogenaurach 1;3;Pichl, Jürgen;7283;Germania Bayreuth 4;201;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;4;3;BC Herzogenaurach 1;4;Mittelmaier, Andreas;16896;Germania Bayreuth 4;216;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;4;3;Germania Bayreuth 4;0;Team Total;0;BC Herzogenaurach 1;787;2.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;4;3;Germania Bayreuth 4;1;Baldissera, Rainer;7192;BC Herzogenaurach 1;231;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;4;3;Germania Bayreuth 4;3;Reichstein, Werner;7198;BC Herzogenaurach 1;185;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;4;3;Germania Bayreuth 4;4;Grüner, Stefan;7186;BC Herzogenaurach 1;189;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;4;3;Germania Bayreuth 4;5;Kastner, Werner;16648;BC Herzogenaurach 1;182;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;0;Albrecht Dürer 71 Stein 1;0;Fillbach, Karin;7930;OK Bowlers Bindlach 1;127;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;0;Albrecht Dürer 71 Stein 1;0;Team Total;0;OK Bowlers Bindlach 1;626;0.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;0;Albrecht Dürer 71 Stein 1;1;Tuleweit, Dominik;25008;OK Bowlers Bindlach 1;177;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;0;Albrecht Dürer 71 Stein 1;2;Pfeifer, Sandra;7931;OK Bowlers Bindlach 1;142;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;0;Albrecht Dürer 71 Stein 1;3;Bürkler, Reinhard;7926;OK Bowlers Bindlach 1;180;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;0;OK Bowlers Bindlach 1;0;Körber, Jürgen;25131;Albrecht Dürer 71 Stein 1;150;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;0;OK Bowlers Bindlach 1;0;Team Total;0;Albrecht Dürer 71 Stein 1;642;2.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;0;OK Bowlers Bindlach 1;1;Rieß, Werner;7146;Albrecht Dürer 71 Stein 1;150;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;0;OK Bowlers Bindlach 1;2;Selesko, Lawrence;7222;Albrecht Dürer 71 Stein 1;162;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;0;OK Bowlers Bindlach 1;3;Langer, Klaus;7149;Albrecht Dürer 71 Stein 1;180;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;1;Cosmos 84 Bayreuth 1;0;Müller, Karl-Heinz;7215;Kings Club Bayreuth Land 2;163;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;1;Cosmos 84 Bayreuth 1;0;Team Total;0;Kings Club Bayreuth Land 2;754;0.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;1;Cosmos 84 Bayreuth 1;1;Fischer-Gewinner, Roland;7221;Kings Club Bayreuth Land 2;199;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;1;Cosmos 84 Bayreuth 1;2;Greiner, Reinhard;7220;Kings Club Bayreuth Land 2;190;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;1;Cosmos 84 Bayreuth 1;4;Bössnecker, Roland;7217;Kings Club Bayreuth Land 2;202;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;1;Kings Club Bayreuth Land 2;0;Hacker, Karl-Heinz;7129;Cosmos 84 Bayreuth 1;183;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;1;Kings Club Bayreuth Land 2;0;Team Total;0;Cosmos 84 Bayreuth 1;813;2.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;1;Kings Club Bayreuth Land 2;1;Wallner, Harald;7128;Cosmos 84 Bayreuth 1;203;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;1;Kings Club Bayreuth Land 2;2;Barthel, Stefan;7138;Cosmos 84 Bayreuth 1;209;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;1;Kings Club Bayreuth Land 2;3;Franke, Guido;7135;Cosmos 84 Bayreuth 1;218;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;2;BC Herzogenaurach 1;0;Voss, Horst;7282;Strike Bayreuth 2;227;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;2;BC Herzogenaurach 1;0;Team Total;0;Strike Bayreuth 2;700;2.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;2;BC Herzogenaurach 1;2;Meier, Peter;7286;Strike Bayreuth 2;159;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;2;BC Herzogenaurach 1;3;Pichl, Jürgen;7283;Strike Bayreuth 2;167;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;2;BC Herzogenaurach 1;4;Mittelmaier, Andreas;16896;Strike Bayreuth 2;147;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;2;Strike Bayreuth 2;0;Budweg, Peter;7212;BC Herzogenaurach 1;181;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;2;Strike Bayreuth 2;0;Team Total;0;BC Herzogenaurach 1;690;0.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;2;Strike Bayreuth 2;1;Söldner, Werner;7213;BC Herzogenaurach 1;179;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;2;Strike Bayreuth 2;2;Koch, Sebastian;16244;BC Herzogenaurach 1;168;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;2;Strike Bayreuth 2;3;Pietschmann, Lothar;7205;BC Herzogenaurach 1;162;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;3;Franken 90 Erlangen 2;0;Rohland, Andreas;7262;Germania Bayreuth 4;180;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;3;Franken 90 Erlangen 2;0;Team Total;0;Germania Bayreuth 4;719;2.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;3;Franken 90 Erlangen 2;1;Hüttig, Heike;7270;Germania Bayreuth 4;159;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;3;Franken 90 Erlangen 2;2;Kaiser, Peter;7260;Germania Bayreuth 4;195;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;3;Franken 90 Erlangen 2;3;Stegbauer, Anita;7269;Germania Bayreuth 4;185;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;3;Germania Bayreuth 4;0;Team Total;0;Franken 90 Erlangen 2;714;0.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;3;Germania Bayreuth 4;1;Baldissera, Rainer;7192;Franken 90 Erlangen 2;137;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;3;Germania Bayreuth 4;3;Reichstein, Werner;7198;Franken 90 Erlangen 2;198;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;3;Germania Bayreuth 4;4;Grüner, Stefan;7186;Franken 90 Erlangen 2;199;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;5;3;Germania Bayreuth 4;5;Kastner, Werner;16648;Franken 90 Erlangen 2;180;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;0;Germania Bayreuth 4;0;Weber, Christian;7197;OK Bowlers Bindlach 1;203;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;0;Germania Bayreuth 4;0;Team Total;0;OK Bowlers Bindlach 1;714;2.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;0;Germania Bayreuth 4;3;Reichstein, Werner;7198;OK Bowlers Bindlach 1;172;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;0;Germania Bayreuth 4;4;Grüner, Stefan;7186;OK Bowlers Bindlach 1;173;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;0;Germania Bayreuth 4;5;Kastner, Werner;16648;OK Bowlers Bindlach 1;166;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;0;OK Bowlers Bindlach 1;0;Körber, Jürgen;25131;Germania Bayreuth 4;162;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;0;OK Bowlers Bindlach 1;0;Team Total;0;Germania Bayreuth 4;642;0.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;0;OK Bowlers Bindlach 1;1;Rieß, Werner;7146;Germania Bayreuth 4;120;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;0;OK Bowlers Bindlach 1;2;Selesko, Lawrence;7222;Germania Bayreuth 4;148;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;0;OK Bowlers Bindlach 1;3;Langer, Klaus;7149;Germania Bayreuth 4;212;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;1;Kings Club Bayreuth Land 2;0;Hacker, Karl-Heinz;7129;Strike Bayreuth 2;209;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;1;Kings Club Bayreuth Land 2;0;Team Total;0;Strike Bayreuth 2;818;2.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;1;Kings Club Bayreuth Land 2;1;Wallner, Harald;7128;Strike Bayreuth 2;233;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;1;Kings Club Bayreuth Land 2;2;Barthel, Stefan;7138;Strike Bayreuth 2;180;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;1;Kings Club Bayreuth Land 2;3;Franke, Guido;7135;Strike Bayreuth 2;196;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;1;Strike Bayreuth 2;0;Budweg, Peter;7212;Kings Club Bayreuth Land 2;176;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;1;Strike Bayreuth 2;0;Team Total;0;Kings Club Bayreuth Land 2;805;0.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;1;Strike Bayreuth 2;1;Söldner, Werner;7213;Kings Club Bayreuth Land 2;157;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;1;Strike Bayreuth 2;2;Koch, Sebastian;16244;Kings Club Bayreuth Land 2;237;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;1;Strike Bayreuth 2;3;Pietschmann, Lothar;7205;Kings Club Bayreuth Land 2;235;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;2;BC Herzogenaurach 1;0;Voss, Horst;7282;Cosmos 84 Bayreuth 1;208;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;2;BC Herzogenaurach 1;0;Team Total;0;Cosmos 84 Bayreuth 1;677;0.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;2;BC Herzogenaurach 1;2;Meier, Peter;7286;Cosmos 84 Bayreuth 1;135;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;2;BC Herzogenaurach 1;3;Pichl, Jürgen;7283;Cosmos 84 Bayreuth 1;174;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;2;BC Herzogenaurach 1;4;Mittelmaier, Andreas;16896;Cosmos 84 Bayreuth 1;160;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;2;Cosmos 84 Bayreuth 1;0;Müller, Karl-Heinz;7215;BC Herzogenaurach 1;186;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;2;Cosmos 84 Bayreuth 1;0;Team Total;0;BC Herzogenaurach 1;685;2.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;2;Cosmos 84 Bayreuth 1;1;Fischer-Gewinner, Roland;7221;BC Herzogenaurach 1;147;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;2;Cosmos 84 Bayreuth 1;2;Greiner, Reinhard;7220;BC Herzogenaurach 1;139;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;2;Cosmos 84 Bayreuth 1;4;Bössnecker, Roland;7217;BC Herzogenaurach 1;213;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;3;Albrecht Dürer 71 Stein 1;0;Fillbach, Karin;7930;Franken 90 Erlangen 2;173;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;3;Albrecht Dürer 71 Stein 1;0;Team Total;0;Franken 90 Erlangen 2;640;0.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;3;Albrecht Dürer 71 Stein 1;1;Tuleweit, Dominik;25008;Franken 90 Erlangen 2;156;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;3;Albrecht Dürer 71 Stein 1;2;Pfeifer, Sandra;7931;Franken 90 Erlangen 2;165;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;3;Albrecht Dürer 71 Stein 1;3;Bürkler, Reinhard;7926;Franken 90 Erlangen 2;146;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;3;Franken 90 Erlangen 2;0;Rohland, Andreas;7262;Albrecht Dürer 71 Stein 1;177;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;3;Franken 90 Erlangen 2;0;Team Total;0;Albrecht Dürer 71 Stein 1;736;2.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;3;Franken 90 Erlangen 2;1;Hüttig, Heike;7270;Albrecht Dürer 71 Stein 1;169;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;3;Franken 90 Erlangen 2;2;Kaiser, Peter;7260;Albrecht Dürer 71 Stein 1;197;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;6;3;Franken 90 Erlangen 2;3;Stegbauer, Anita;7269;Albrecht Dürer 71 Stein 1;193;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;0;Franken 90 Erlangen 2;0;Rohland, Andreas;7262;OK Bowlers Bindlach 1;177;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;0;Franken 90 Erlangen 2;0;Team Total;0;OK Bowlers Bindlach 1;675;0.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;0;Franken 90 Erlangen 2;1;Hüttig, Heike;7270;OK Bowlers Bindlach 1;167;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;0;Franken 90 Erlangen 2;2;Kaiser, Peter;7260;OK Bowlers Bindlach 1;182;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;0;Franken 90 Erlangen 2;3;Stegbauer, Anita;7269;OK Bowlers Bindlach 1;149;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;0;OK Bowlers Bindlach 1;0;Körber, Jürgen;25131;Franken 90 Erlangen 2;170;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;0;OK Bowlers Bindlach 1;0;Team Total;0;Franken 90 Erlangen 2;676;2.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;0;OK Bowlers Bindlach 1;1;Rieß, Werner;7146;Franken 90 Erlangen 2;171;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;0;OK Bowlers Bindlach 1;2;Selesko, Lawrence;7222;Franken 90 Erlangen 2;157;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;0;OK Bowlers Bindlach 1;3;Langer, Klaus;7149;Franken 90 Erlangen 2;178;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;1;BC Herzogenaurach 1;0;Voss, Horst;7282;Kings Club Bayreuth Land 2;224;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;1;BC Herzogenaurach 1;0;Team Total;0;Kings Club Bayreuth Land 2;806;2.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;1;BC Herzogenaurach 1;2;Meier, Peter;7286;Kings Club Bayreuth Land 2;163;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;1;BC Herzogenaurach 1;3;Pichl, Jürgen;7283;Kings Club Bayreuth Land 2;214;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;1;BC Herzogenaurach 1;4;Mittelmaier, Andreas;16896;Kings Club Bayreuth Land 2;205;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;1;Kings Club Bayreuth Land 2;0;Hacker, Karl-Heinz;7129;BC Herzogenaurach 1;199;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;1;Kings Club Bayreuth Land 2;0;Team Total;0;BC Herzogenaurach 1;770;0.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;1;Kings Club Bayreuth Land 2;1;Wallner, Harald;7128;BC Herzogenaurach 1;198;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;1;Kings Club Bayreuth Land 2;2;Barthel, Stefan;7138;BC Herzogenaurach 1;184;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;1;Kings Club Bayreuth Land 2;3;Franke, Guido;7135;BC Herzogenaurach 1;189;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;2;Cosmos 84 Bayreuth 1;0;Müller, Karl-Heinz;7215;Strike Bayreuth 2;167;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;2;Cosmos 84 Bayreuth 1;0;Team Total;0;Strike Bayreuth 2;692;0.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;2;Cosmos 84 Bayreuth 1;1;Fischer-Gewinner, Roland;7221;Strike Bayreuth 2;159;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;2;Cosmos 84 Bayreuth 1;2;Greiner, Reinhard;7220;Strike Bayreuth 2;191;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;2;Cosmos 84 Bayreuth 1;4;Bössnecker, Roland;7217;Strike Bayreuth 2;175;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;2;Strike Bayreuth 2;0;Budweg, Peter;7212;Cosmos 84 Bayreuth 1;195;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;2;Strike Bayreuth 2;0;Team Total;0;Cosmos 84 Bayreuth 1;745;2.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;2;Strike Bayreuth 2;1;Söldner, Werner;7213;Cosmos 84 Bayreuth 1;183;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;2;Strike Bayreuth 2;2;Koch, Sebastian;16244;Cosmos 84 Bayreuth 1;181;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;2;Strike Bayreuth 2;3;Pietschmann, Lothar;7205;Cosmos 84 Bayreuth 1;186;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;3;Albrecht Dürer 71 Stein 1;0;Fillbach, Karin;7930;Germania Bayreuth 4;134;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;3;Albrecht Dürer 71 Stein 1;0;Team Total;0;Germania Bayreuth 4;568;0.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;3;Albrecht Dürer 71 Stein 1;1;Tuleweit, Dominik;25008;Germania Bayreuth 4;149;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;3;Albrecht Dürer 71 Stein 1;2;Pfeifer, Sandra;7931;Germania Bayreuth 4;136;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;3;Albrecht Dürer 71 Stein 1;3;Bürkler, Reinhard;7926;Germania Bayreuth 4;149;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;3;Germania Bayreuth 4;0;Weber, Christian;7197;Albrecht Dürer 71 Stein 1;173;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;3;Germania Bayreuth 4;0;Team Total;0;Albrecht Dürer 71 Stein 1;759;2.0;0;False;True
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;3;Germania Bayreuth 4;3;Reichstein, Werner;7198;Albrecht Dürer 71 Stein 1;220;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;3;Germania Bayreuth 4;4;Grüner, Stefan;7186;Albrecht Dürer 71 Stein 1;166;0;0;True;False
08/09;1;2008-09-21;KL N1;4;Bayreuth Bowling Center;7;3;Germania Bayreuth 4;5;Kastner, Werner;16648;Albrecht Dürer 71 Stein 1;200;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;0;0;Albrecht Dürer 71 Stein 1;0;Team Total;0;;4364;0;1.0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;0;0;BC Herzogenaurach 1;0;Team Total;0;;4801;0;4.0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;0;0;Cosmos 84 Bayreuth 1;0;Team Total;0;;4418;0;2.0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;0;0;Franken 90 Erlangen 2;0;Team Total;0;;4671;0;3.0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;0;0;Germania Bayreuth 4;0;Team Total;0;;4866;0;6.0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;0;0;Kings Club Bayreuth Land 2;0;Team Total;0;;4986;0;8.0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;0;0;OK Bowlers Bindlach 1;0;Team Total;0;;4820;0;5.0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;0;0;Strike Bayreuth 2;0;Team Total;0;;4893;0;7.0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;0;OK Bowlers Bindlach 1;0;Körber, Jürgen;25131;Strike Bayreuth 2;168;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;0;OK Bowlers Bindlach 1;0;Team Total;0;Strike Bayreuth 2;684;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;0;OK Bowlers Bindlach 1;1;Pomper, Marco;7147;Strike Bayreuth 2;136;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;0;OK Bowlers Bindlach 1;2;Rieß, Werner;7146;Strike Bayreuth 2;174;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;0;OK Bowlers Bindlach 1;3;Langer, Klaus;7149;Strike Bayreuth 2;206;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;0;Strike Bayreuth 2;0;Söldner, Werner;7213;OK Bowlers Bindlach 1;151;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;0;Strike Bayreuth 2;0;Team Total;0;OK Bowlers Bindlach 1;702;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;0;Strike Bayreuth 2;1;Pietschmann, Lothar;7205;OK Bowlers Bindlach 1;181;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;0;Strike Bayreuth 2;2;Koch, Sebastian;16244;OK Bowlers Bindlach 1;181;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;0;Strike Bayreuth 2;3;Perz, Sebastian;7211;OK Bowlers Bindlach 1;189;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;1;Germania Bayreuth 4;0;Weber, Christian;7197;Kings Club Bayreuth Land 2;157;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;1;Germania Bayreuth 4;0;Team Total;0;Kings Club Bayreuth Land 2;729;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;1;Germania Bayreuth 4;1;Grüner, Stefan;7186;Kings Club Bayreuth Land 2;172;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;1;Germania Bayreuth 4;2;Baldissera, Rainer;7192;Kings Club Bayreuth Land 2;178;0;0;True;False
