Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;5;2024-04-28;BayL (D);4;Unknown;1;3;Team ProfiShop München 1;0;Team Total;0;BK München 3;649;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;1;3;Team ProfiShop München 1;1;Pronnet, Sabine;38801;BK München 3;182;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;1;3;Team ProfiShop München 1;2;Lauchner, Gabriele;38520;BK München 3;130;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;1;3;Team ProfiShop München 1;3;Jentsch, Sarah;25675;BK München 3;167;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;1;4;BK München 2;0;Schott, Monika;16594;Mainauenbowler Bayreuth Land 1;134;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;1;4;BK München 2;0;Team Total;0;Mainauenbowler Bayreuth Land 1;629;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;1;4;BK München 2;1;Waigel, Petra;7061;Mainauenbowler Bayreuth Land 1;169;0.5;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;1;4;BK München 2;2;Schott, Nicole;16595;Mainauenbowler Bayreuth Land 1;166;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;1;4;BK München 2;3;Diachenko, Alla;38748;Mainauenbowler Bayreuth Land 1;160;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;1;4;Mainauenbowler Bayreuth Land 1;0;Emmrich, Frauke;38274;BK München 2;182;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;1;4;Mainauenbowler Bayreuth Land 1;0;Team Total;0;BK München 2;750;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;1;4;Mainauenbowler Bayreuth Land 1;1;Müller, Peggy;25704;BK München 2;169;0.5;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;1;4;Mainauenbowler Bayreuth Land 1;2;Weiske, Marina;7154;BK München 2;216;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;1;4;Mainauenbowler Bayreuth Land 1;3;Bräutigam, Marion;7860;BK München 2;183;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;0;Frankenpower Nürnberg 1;0;Deinlein, Christine;7758;Praetoria Regensburg 1;158;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;0;Frankenpower Nürnberg 1;0;Team Total;0;Praetoria Regensburg 1;697;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;2;0;Frankenpower Nürnberg 1;1;Dietrich, Ursula;7754;Praetoria Regensburg 1;144;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;0;Frankenpower Nürnberg 1;2;Reng, Verena;38560;Praetoria Regensburg 1;202;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;0;Frankenpower Nürnberg 1;3;Krämer, Gisela;7753;Praetoria Regensburg 1;193;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;0;Praetoria Regensburg 1;0;Wölki, Elisabeth;16170;Frankenpower Nürnberg 1;205;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;0;Praetoria Regensburg 1;0;Team Total;0;Frankenpower Nürnberg 1;719;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;2;0;Praetoria Regensburg 1;1;Zahner, Barbara;7889;Frankenpower Nürnberg 1;202;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;0;Praetoria Regensburg 1;2;Kicker-Mihatsch, Elvira;25798;Frankenpower Nürnberg 1;139;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;0;Praetoria Regensburg 1;3;Schlundt, Sabrina;25751;Frankenpower Nürnberg 1;173;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;1;Mainauenbowler Bayreuth Land 1;0;Emmrich, Frauke;38274;Phönix 03 Lauf 1;146;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;1;Mainauenbowler Bayreuth Land 1;0;Team Total;0;Phönix 03 Lauf 1;591;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;2;1;Mainauenbowler Bayreuth Land 1;1;Müller, Peggy;25704;Phönix 03 Lauf 1;140;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;1;Mainauenbowler Bayreuth Land 1;2;Weiske, Marina;7154;Phönix 03 Lauf 1;165;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;1;Mainauenbowler Bayreuth Land 1;3;Bräutigam, Marion;7860;Phönix 03 Lauf 1;140;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;1;Phönix 03 Lauf 1;0;Kleim, Helga;7787;Mainauenbowler Bayreuth Land 1;142;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;1;Phönix 03 Lauf 1;0;Team Total;0;Mainauenbowler Bayreuth Land 1;628;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;2;1;Phönix 03 Lauf 1;1;Kulzer, Katharina;38210;Mainauenbowler Bayreuth Land 1;147;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;1;Phönix 03 Lauf 1;2;Reichel, Christina;7786;Mainauenbowler Bayreuth Land 1;152;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;1;Phönix 03 Lauf 1;3;Grom-Ruffershöfer, Ilse;16900;Mainauenbowler Bayreuth Land 1;187;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;2;EPA München 2;0;Hernitschek, Angelika;7549;Team ProfiShop München 1;161;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;2;EPA München 2;0;Team Total;0;Team ProfiShop München 1;683;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;2;2;EPA München 2;1;Jäger, Karin;7676;Team ProfiShop München 1;191;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;2;EPA München 2;2;Bruns, Renate;16804;Team ProfiShop München 1;174;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;2;EPA München 2;3;Schaschl, Margit;7978;Team ProfiShop München 1;157;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;2;Team ProfiShop München 1;0;Rutzmoser, Angela;38634;EPA München 2;156;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;2;Team ProfiShop München 1;0;Team Total;0;EPA München 2;572;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;2;2;Team ProfiShop München 1;1;Pronnet, Sabine;38801;EPA München 2;127;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;2;Team ProfiShop München 1;2;Lauchner, Gabriele;38520;EPA München 2;119;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;2;Team ProfiShop München 1;3;Jentsch, Sarah;25675;EPA München 2;170;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;3;BK München 3;0;Hassforth, Lea;38438;Weiß Blau Unterföhring 1;199;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;3;BK München 3;0;Team Total;0;Weiß Blau Unterföhring 1;820;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;2;3;BK München 3;1;Helmbrecht, Carolin;38222;Weiß Blau Unterföhring 1;204;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;3;BK München 3;2;Seeger, Melanie;38350;Weiß Blau Unterföhring 1;215;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;3;BK München 3;3;Kirschke, Saskia;38553;Weiß Blau Unterföhring 1;202;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;3;Weiß Blau Unterföhring 1;0;Schill, Ann-Katrin;16664;BK München 3;183;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;3;Weiß Blau Unterföhring 1;0;Team Total;0;BK München 3;757;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;2;3;Weiß Blau Unterföhring 1;1;Denz, Angelika;7431;BK München 3;167;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;3;Weiß Blau Unterföhring 1;2;Hübsch, Steffi;7167;BK München 3;176;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;3;Weiß Blau Unterföhring 1;3;Albert, Beate;7087;BK München 3;231;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;4;BK München 2;0;Schott, Monika;16594;HighRoller Rosenheim 1;184;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;4;BK München 2;0;Team Total;0;HighRoller Rosenheim 1;727;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;2;4;BK München 2;1;Waigel, Petra;7061;HighRoller Rosenheim 1;159;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;4;BK München 2;2;Schott, Nicole;16595;HighRoller Rosenheim 1;185;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;4;BK München 2;3;Diachenko, Alla;38748;HighRoller Rosenheim 1;199;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;4;HighRoller Rosenheim 1;0;Lindner, Theresa;38458;BK München 2;158;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;4;HighRoller Rosenheim 1;0;Team Total;0;BK München 2;738;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;2;4;HighRoller Rosenheim 1;1;Rauscher, Julia;38758;BK München 2;178;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;4;HighRoller Rosenheim 1;2;Auer, Cornelia;25298;BK München 2;218;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;2;4;HighRoller Rosenheim 1;3;Schanze, Bianka;38757;BK München 2;184;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;0;BK München 2;0;Schott, Monika;16594;Praetoria Regensburg 1;168;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;0;BK München 2;0;Team Total;0;Praetoria Regensburg 1;658;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;3;0;BK München 2;1;Waigel, Petra;7061;Praetoria Regensburg 1;142;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;0;BK München 2;2;Schott, Nicole;16595;Praetoria Regensburg 1;177;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;0;BK München 2;3;Diachenko, Alla;38748;Praetoria Regensburg 1;171;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;0;Praetoria Regensburg 1;0;Wölki, Elisabeth;16170;BK München 2;150;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;0;Praetoria Regensburg 1;0;Team Total;0;BK München 2;679;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;3;0;Praetoria Regensburg 1;1;Zahner, Barbara;7889;BK München 2;192;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;0;Praetoria Regensburg 1;2;Bösl, Anna;38258;BK München 2;163;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;0;Praetoria Regensburg 1;3;Schlundt, Sabrina;25751;BK München 2;174;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;1;EPA München 2;0;Hernitschek, Angelika;7549;Phönix 03 Lauf 1;226;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;1;EPA München 2;0;Team Total;0;Phönix 03 Lauf 1;747;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;3;1;EPA München 2;1;Jäger, Karin;7676;Phönix 03 Lauf 1;183;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;1;EPA München 2;2;Bruns, Renate;16804;Phönix 03 Lauf 1;126;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;1;EPA München 2;3;Schaschl, Margit;7978;Phönix 03 Lauf 1;212;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;1;Phönix 03 Lauf 1;0;Kleim, Helga;7787;EPA München 2;170;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;1;Phönix 03 Lauf 1;0;Team Total;0;EPA München 2;714;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;3;1;Phönix 03 Lauf 1;1;Kulzer, Katharina;38210;EPA München 2;137;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;1;Phönix 03 Lauf 1;2;Reichel, Christina;7786;EPA München 2;203;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;1;Phönix 03 Lauf 1;3;Grom-Ruffershöfer, Ilse;16900;EPA München 2;204;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;2;HighRoller Rosenheim 1;0;Lindner, Theresa;38458;Weiß Blau Unterföhring 1;168;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;2;HighRoller Rosenheim 1;0;Team Total;0;Weiß Blau Unterföhring 1;741;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;3;2;HighRoller Rosenheim 1;1;Rauscher, Julia;38758;Weiß Blau Unterföhring 1;176;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;2;HighRoller Rosenheim 1;2;Auer, Cornelia;25298;Weiß Blau Unterföhring 1;196;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;2;HighRoller Rosenheim 1;3;Schanze, Bianka;38757;Weiß Blau Unterföhring 1;201;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;2;Weiß Blau Unterföhring 1;0;Schill, Ann-Katrin;16664;HighRoller Rosenheim 1;195;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;2;Weiß Blau Unterföhring 1;0;Team Total;0;HighRoller Rosenheim 1;683;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;3;2;Weiß Blau Unterföhring 1;1;Denz, Angelika;7431;HighRoller Rosenheim 1;188;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;2;Weiß Blau Unterföhring 1;2;Hübsch, Steffi;7167;HighRoller Rosenheim 1;118;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;2;Weiß Blau Unterföhring 1;3;Albert, Beate;7087;HighRoller Rosenheim 1;182;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;3;Frankenpower Nürnberg 1;0;Deinlein, Christine;7758;Team ProfiShop München 1;209;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;3;Frankenpower Nürnberg 1;0;Team Total;0;Team ProfiShop München 1;768;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;3;3;Frankenpower Nürnberg 1;1;Dietrich, Ursula;7754;Team ProfiShop München 1;160;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;3;Frankenpower Nürnberg 1;2;Reng, Verena;38560;Team ProfiShop München 1;188;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;3;Frankenpower Nürnberg 1;3;Krämer, Gisela;7753;Team ProfiShop München 1;211;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;3;Team ProfiShop München 1;0;Rutzmoser, Angela;38634;Frankenpower Nürnberg 1;165;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;3;Team ProfiShop München 1;0;Team Total;0;Frankenpower Nürnberg 1;642;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;3;3;Team ProfiShop München 1;1;Pronnet, Sabine;38801;Frankenpower Nürnberg 1;124;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;3;Team ProfiShop München 1;2;Lauchner, Gabriele;38520;Frankenpower Nürnberg 1;181;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;3;Team ProfiShop München 1;3;Jentsch, Sarah;25675;Frankenpower Nürnberg 1;172;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;4;BK München 3;0;Hassforth, Lea;38438;Mainauenbowler Bayreuth Land 1;178;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;4;BK München 3;0;Team Total;0;Mainauenbowler Bayreuth Land 1;691;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;3;4;BK München 3;1;Helmbrecht, Carolin;38222;Mainauenbowler Bayreuth Land 1;126;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;4;BK München 3;2;Seeger, Melanie;38350;Mainauenbowler Bayreuth Land 1;186;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;4;BK München 3;3;Kirschke, Saskia;38553;Mainauenbowler Bayreuth Land 1;201;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;4;Mainauenbowler Bayreuth Land 1;0;Emmrich, Frauke;38274;BK München 3;158;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;4;Mainauenbowler Bayreuth Land 1;0;Team Total;0;BK München 3;753;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;3;4;Mainauenbowler Bayreuth Land 1;1;Theisen, Ulrike;25478;BK München 3;189;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;4;Mainauenbowler Bayreuth Land 1;2;Weiske, Marina;7154;BK München 3;199;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;3;4;Mainauenbowler Bayreuth Land 1;3;Bräutigam, Marion;7860;BK München 3;207;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;0;Mainauenbowler Bayreuth Land 1;0;Emmrich, Frauke;38274;Praetoria Regensburg 1;181;0.5;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;0;Mainauenbowler Bayreuth Land 1;0;Team Total;0;Praetoria Regensburg 1;710;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;4;0;Mainauenbowler Bayreuth Land 1;1;Theisen, Ulrike;25478;Praetoria Regensburg 1;161;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;0;Mainauenbowler Bayreuth Land 1;2;Weiske, Marina;7154;Praetoria Regensburg 1;206;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;0;Mainauenbowler Bayreuth Land 1;3;Bräutigam, Marion;7860;Praetoria Regensburg 1;162;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;0;Praetoria Regensburg 1;0;Wölki, Elisabeth;16170;Mainauenbowler Bayreuth Land 1;181;0.5;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;0;Praetoria Regensburg 1;0;Team Total;0;Mainauenbowler Bayreuth Land 1;690;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;4;0;Praetoria Regensburg 1;1;Zahner, Barbara;7889;Mainauenbowler Bayreuth Land 1;189;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;0;Praetoria Regensburg 1;2;Bösl, Anna;38258;Mainauenbowler Bayreuth Land 1;124;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;0;Praetoria Regensburg 1;3;Schlundt, Sabrina;25751;Mainauenbowler Bayreuth Land 1;196;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;1;BK München 2;0;Schott, Monika;16594;Phönix 03 Lauf 1;157;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;1;BK München 2;0;Team Total;0;Phönix 03 Lauf 1;663;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;4;1;BK München 2;1;Strahl, Pakwipa;7991;Phönix 03 Lauf 1;169;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;1;BK München 2;2;Schott, Nicole;16595;Phönix 03 Lauf 1;177;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;1;BK München 2;3;Diachenko, Alla;38748;Phönix 03 Lauf 1;160;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;1;Phönix 03 Lauf 1;0;Kleim, Helga;7787;BK München 2;159;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;1;Phönix 03 Lauf 1;0;Team Total;0;BK München 2;688;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;4;1;Phönix 03 Lauf 1;1;Kulzer, Katharina;38210;BK München 2;143;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;1;Phönix 03 Lauf 1;2;Reichel, Christina;7786;BK München 2;210;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;1;Phönix 03 Lauf 1;3;Grom-Ruffershöfer, Ilse;16900;BK München 2;176;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;2;EPA München 2;0;Hernitschek, Angelika;7549;HighRoller Rosenheim 1;189;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;2;EPA München 2;0;Team Total;0;HighRoller Rosenheim 1;648;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;4;2;EPA München 2;1;Jäger, Karin;7676;HighRoller Rosenheim 1;135;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;2;EPA München 2;2;Weninger, Diana;25397;HighRoller Rosenheim 1;145;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;2;EPA München 2;3;Schaschl, Margit;7978;HighRoller Rosenheim 1;179;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;2;HighRoller Rosenheim 1;0;Lindner, Theresa;38458;EPA München 2;192;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;2;HighRoller Rosenheim 1;0;Team Total;0;EPA München 2;798;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;4;2;HighRoller Rosenheim 1;1;Rauscher, Julia;38758;EPA München 2;196;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;2;HighRoller Rosenheim 1;2;Auer, Cornelia;25298;EPA München 2;215;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;2;HighRoller Rosenheim 1;3;Schanze, Bianka;38757;EPA München 2;195;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;3;Team ProfiShop München 1;0;Rutzmoser, Angela;38634;Weiß Blau Unterföhring 1;162;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;3;Team ProfiShop München 1;0;Team Total;0;Weiß Blau Unterföhring 1;541;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;4;3;Team ProfiShop München 1;1;Pronnet, Sabine;38801;Weiß Blau Unterföhring 1;133;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;3;Team ProfiShop München 1;2;Lauchner, Gabriele;38520;Weiß Blau Unterföhring 1;120;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;3;Team ProfiShop München 1;3;Jentsch, Sarah;25675;Weiß Blau Unterföhring 1;126;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;3;Weiß Blau Unterföhring 1;0;Schill, Ann-Katrin;16664;Team ProfiShop München 1;174;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;3;Weiß Blau Unterföhring 1;0;Team Total;0;Team ProfiShop München 1;699;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;4;3;Weiß Blau Unterföhring 1;1;Denz, Angelika;7431;Team ProfiShop München 1;184;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;3;Weiß Blau Unterföhring 1;2;Dornacher, Hannelore;16414;Team ProfiShop München 1;174;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;3;Weiß Blau Unterföhring 1;3;Albert, Beate;7087;Team ProfiShop München 1;167;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;4;BK München 3;0;Hassforth, Lea;38438;Frankenpower Nürnberg 1;255;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;4;BK München 3;0;Team Total;0;Frankenpower Nürnberg 1;822;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;4;4;BK München 3;1;Helmbrecht, Carolin;38222;Frankenpower Nürnberg 1;188;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;4;BK München 3;2;Seeger, Melanie;38350;Frankenpower Nürnberg 1;188;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;4;BK München 3;3;Kirschke, Saskia;38553;Frankenpower Nürnberg 1;191;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;4;Frankenpower Nürnberg 1;0;Deinlein, Christine;7758;BK München 3;153;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;4;Frankenpower Nürnberg 1;0;Team Total;0;BK München 3;745;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;4;4;Frankenpower Nürnberg 1;1;Dietrich, Ursula;7754;BK München 3;185;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;4;Frankenpower Nürnberg 1;2;Reng, Verena;38560;BK München 3;225;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;4;4;Frankenpower Nürnberg 1;3;Krämer, Gisela;7753;BK München 3;182;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;0;Praetoria Regensburg 1;0;Wölki, Elisabeth;16170;Weiß Blau Unterföhring 1;202;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;0;Praetoria Regensburg 1;0;Team Total;0;Weiß Blau Unterföhring 1;768;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;5;0;Praetoria Regensburg 1;1;Zahner, Barbara;7889;Weiß Blau Unterföhring 1;178;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;0;Praetoria Regensburg 1;2;Kicker-Mihatsch, Elvira;25798;Weiß Blau Unterföhring 1;191;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;0;Praetoria Regensburg 1;3;Schlundt, Sabrina;25751;Weiß Blau Unterföhring 1;197;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;0;Weiß Blau Unterföhring 1;0;Schill, Ann-Katrin;16664;Praetoria Regensburg 1;182;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;0;Weiß Blau Unterföhring 1;0;Team Total;0;Praetoria Regensburg 1;692;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;5;0;Weiß Blau Unterföhring 1;1;Denz, Angelika;7431;Praetoria Regensburg 1;163;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;0;Weiß Blau Unterföhring 1;2;Dornacher, Hannelore;16414;Praetoria Regensburg 1;184;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;0;Weiß Blau Unterföhring 1;3;Albert, Beate;7087;Praetoria Regensburg 1;163;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;1;Frankenpower Nürnberg 1;0;Deinlein, Christine;7758;Phönix 03 Lauf 1;184;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;1;Frankenpower Nürnberg 1;0;Team Total;0;Phönix 03 Lauf 1;671;2.0;False;True
