Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;1;2023-10-04;KL N1;4;Unknown;2;0;Mainfranken Bamberg 2;2;Gehring, Michael;38250;Adler Nürnberg 1;182;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;0;Mainfranken Bamberg 2;3;Lechner, Christian;25064;Adler Nürnberg 1;269;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;0;Lorenz, Markus;38717;Kleeblatt Fürth;181;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;0;Team Total;0;Kleeblatt Fürth;728;2.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;1;Schweinzer, Tim;38747;Kleeblatt Fürth;171;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;2;Rühl, Michael;38745;Kleeblatt Fürth;213;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;3;Mahn, Lucas;38800;Kleeblatt Fürth;163;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;0;Röde, Andreas;38880;Gute Laune Lauf 2;136;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;0;Team Total;0;Gute Laune Lauf 2;634;0.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;1;Masurreck, Manuel;38879;Gute Laune Lauf 2;148;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;2;Jarschel, Marcus;25310;Gute Laune Lauf 2;170;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;3;Herderich, Peter;7946;Gute Laune Lauf 2;180;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;2;RW Lichtenhof Stein 7;0;Netscheporenko, Marco;7959;Räumkomando Lauf 2;199;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;2;RW Lichtenhof Stein 7;0;Team Total;0;Räumkomando Lauf 2;757;2.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;2;2;RW Lichtenhof Stein 7;1;Woyscheszik, Jörg;25350;Räumkomando Lauf 2;182;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;2;RW Lichtenhof Stein 7;2;Frank, Thomas;7741;Räumkomando Lauf 2;189;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;2;RW Lichtenhof Stein 7;3;Wahl, Norbert;25465;Räumkomando Lauf 2;187;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;0;Vollmer, Anna;38299;RW Lichtenhof Stein 7;174;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;0;Team Total;0;RW Lichtenhof Stein 7;698;0.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;1;Pukowski, Uwe;25433;RW Lichtenhof Stein 7;190;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;2;Barwig-Luu, Phuoc;25692;RW Lichtenhof Stein 7;165;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;3;Brunner, Markus;25423;RW Lichtenhof Stein 7;169;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;0;Doßler, Thomas;7714;Kleeblatt Fürth;236;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;0;Team Total;0;Kleeblatt Fürth;771;2.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;1;Schmitt, Peter;7761;Kleeblatt Fürth;169;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;2;Schmelzl, Werner;25811;Kleeblatt Fürth;223;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;3;Beier, Thomas;16707;Kleeblatt Fürth;143;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;0;Kleeblatt Fürth;0;Röde, Andreas;38880;Adler Nürnberg 1;170;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;0;Kleeblatt Fürth;0;Team Total;0;Adler Nürnberg 1;659;0.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;3;0;Kleeblatt Fürth;1;Masurreck, Manuel;38879;Adler Nürnberg 1;147;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;0;Kleeblatt Fürth;2;Jarschel, Marcus;25310;Adler Nürnberg 1;173;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;0;Kleeblatt Fürth;3;Herderich, Peter;7946;Adler Nürnberg 1;169;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;0;Lorenz, Markus;38717;Räumkomando Lauf 2;151;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;0;Team Total;0;Räumkomando Lauf 2;700;0.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;1;Schweinzer, Tim;38747;Räumkomando Lauf 2;173;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;2;Rühl, Michael;38745;Räumkomando Lauf 2;183;0.5;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;3;Mahn, Lucas;38800;Räumkomando Lauf 2;193;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;1;Räumkomando Lauf 2;0;Vollmer, Anna;38299;Gute Laune Lauf 2;217;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;1;Räumkomando Lauf 2;0;Team Total;0;Gute Laune Lauf 2;824;2.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;3;1;Räumkomando Lauf 2;1;Pukowski, Uwe;25433;Gute Laune Lauf 2;212;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;1;Räumkomando Lauf 2;2;Barwig-Luu, Phuoc;25692;Gute Laune Lauf 2;183;0.5;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;1;Räumkomando Lauf 2;3;Brunner, Markus;25423;Gute Laune Lauf 2;212;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;2;Mainfranken Bamberg 2;0;Zeh, Marcel;38172;RW Lichtenhof Stein 7;156;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;2;Mainfranken Bamberg 2;0;Team Total;0;RW Lichtenhof Stein 7;737;0.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;3;2;Mainfranken Bamberg 2;1;Kühlmann, Stephanie;38789;RW Lichtenhof Stein 7;172;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;2;Mainfranken Bamberg 2;2;Gehring, Michael;38250;RW Lichtenhof Stein 7;195;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;2;Mainfranken Bamberg 2;3;Lechner, Christian;25064;RW Lichtenhof Stein 7;214;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;2;RW Lichtenhof Stein 7;0;Netscheporenko, Marco;7959;Mainfranken Bamberg 2;190;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;2;RW Lichtenhof Stein 7;0;Team Total;0;Mainfranken Bamberg 2;759;2.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;3;2;RW Lichtenhof Stein 7;1;Woyscheszik, Jörg;25350;Mainfranken Bamberg 2;222;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;2;RW Lichtenhof Stein 7;2;Frank, Thomas;7741;Mainfranken Bamberg 2;167;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;3;2;RW Lichtenhof Stein 7;3;Wahl, Norbert;25465;Mainfranken Bamberg 2;180;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;0;Adler Nürnberg 1;0;Doßler, Thomas;7714;RW Lichtenhof Stein 7;248;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;0;Adler Nürnberg 1;0;Team Total;0;RW Lichtenhof Stein 7;768;2.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;4;0;Adler Nürnberg 1;1;Schmitt, Peter;7761;RW Lichtenhof Stein 7;157;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;0;Adler Nürnberg 1;2;Schmelzl, Werner;25811;RW Lichtenhof Stein 7;148;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;0;Adler Nürnberg 1;3;Beier, Thomas;16707;RW Lichtenhof Stein 7;215;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;0;RW Lichtenhof Stein 7;0;Netscheporenko, Marco;7959;Adler Nürnberg 1;213;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;0;RW Lichtenhof Stein 7;0;Team Total;0;Adler Nürnberg 1;718;0.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;4;0;RW Lichtenhof Stein 7;1;Woyscheszik, Jörg;25350;Adler Nürnberg 1;170;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;0;RW Lichtenhof Stein 7;2;Frank, Thomas;7741;Adler Nürnberg 1;123;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;0;RW Lichtenhof Stein 7;3;Wahl, Norbert;25465;Adler Nürnberg 1;212;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;1;Gute Laune Lauf 2;0;Lorenz, Markus;38717;Mainfranken Bamberg 2;189;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;1;Gute Laune Lauf 2;0;Team Total;0;Mainfranken Bamberg 2;679;2.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;4;1;Gute Laune Lauf 2;1;Schweinzer, Tim;38747;Mainfranken Bamberg 2;150;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;1;Gute Laune Lauf 2;2;Rühl, Michael;38745;Mainfranken Bamberg 2;157;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;1;Gute Laune Lauf 2;3;Mahn, Lucas;38800;Mainfranken Bamberg 2;183;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;1;Mainfranken Bamberg 2;0;Zeh, Marcel;38172;Gute Laune Lauf 2;139;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;1;Mainfranken Bamberg 2;0;Team Total;0;Gute Laune Lauf 2;646;0.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;4;1;Mainfranken Bamberg 2;1;Kühlmann, Stephanie;38789;Gute Laune Lauf 2;134;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;1;Mainfranken Bamberg 2;2;Gehring, Michael;38250;Gute Laune Lauf 2;193;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;1;Mainfranken Bamberg 2;3;Lechner, Christian;25064;Gute Laune Lauf 2;180;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;2;Kleeblatt Fürth;0;Röde, Andreas;38880;Räumkomando Lauf 2;201;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;2;Kleeblatt Fürth;0;Team Total;0;Räumkomando Lauf 2;708;0.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;4;2;Kleeblatt Fürth;1;Masurreck, Manuel;38879;Räumkomando Lauf 2;168;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;2;Kleeblatt Fürth;2;Jarschel, Marcus;25310;Räumkomando Lauf 2;201;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;2;Kleeblatt Fürth;3;Herderich, Peter;7946;Räumkomando Lauf 2;138;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;2;Räumkomando Lauf 2;0;Vollmer, Anna;38299;Kleeblatt Fürth;179;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;2;Räumkomando Lauf 2;0;Team Total;0;Kleeblatt Fürth;774;2.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;4;2;Räumkomando Lauf 2;1;Pukowski, Uwe;25433;Kleeblatt Fürth;222;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;2;Räumkomando Lauf 2;2;Barwig-Luu, Phuoc;25692;Kleeblatt Fürth;171;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;4;2;Räumkomando Lauf 2;3;Brunner, Markus;25423;Kleeblatt Fürth;202;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;0;Adler Nürnberg 1;0;Doßler, Thomas;7714;Räumkomando Lauf 2;187;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;0;Adler Nürnberg 1;0;Team Total;0;Räumkomando Lauf 2;732;2.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;5;0;Adler Nürnberg 1;1;Schmitt, Peter;7761;Räumkomando Lauf 2;156;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;0;Adler Nürnberg 1;2;Schmelzl, Werner;25811;Räumkomando Lauf 2;190;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;0;Adler Nürnberg 1;3;Beier, Thomas;16707;Räumkomando Lauf 2;199;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;0;Räumkomando Lauf 2;0;Vollmer, Anna;38299;Adler Nürnberg 1;204;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;0;Räumkomando Lauf 2;0;Team Total;0;Adler Nürnberg 1;678;0.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;5;0;Räumkomando Lauf 2;1;Pukowski, Uwe;25433;Adler Nürnberg 1;116;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;0;Räumkomando Lauf 2;2;Barwig-Luu, Phuoc;25692;Adler Nürnberg 1;148;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;0;Räumkomando Lauf 2;3;Brunner, Markus;25423;Adler Nürnberg 1;210;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;0;Lorenz, Markus;38717;RW Lichtenhof Stein 7;190;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;0;Team Total;0;RW Lichtenhof Stein 7;747;0.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;1;Schweinzer, Tim;38747;RW Lichtenhof Stein 7;153;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;2;Rühl, Michael;38745;RW Lichtenhof Stein 7;201;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;3;Mahn, Lucas;38800;RW Lichtenhof Stein 7;203;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;1;RW Lichtenhof Stein 7;0;Netscheporenko, Marco;7959;Gute Laune Lauf 2;193;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;1;RW Lichtenhof Stein 7;0;Team Total;0;Gute Laune Lauf 2;812;2.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;5;1;RW Lichtenhof Stein 7;1;Woyscheszik, Jörg;25350;Gute Laune Lauf 2;194;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;1;RW Lichtenhof Stein 7;2;Frank, Thomas;7741;Gute Laune Lauf 2;200;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;1;RW Lichtenhof Stein 7;3;Wahl, Norbert;25465;Gute Laune Lauf 2;225;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;2;Kleeblatt Fürth;0;Röde, Andreas;38880;Mainfranken Bamberg 2;157;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;2;Kleeblatt Fürth;0;Team Total;0;Mainfranken Bamberg 2;626;2.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;5;2;Kleeblatt Fürth;1;Masurreck, Manuel;38879;Mainfranken Bamberg 2;144;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;2;Kleeblatt Fürth;2;Jarschel, Marcus;25310;Mainfranken Bamberg 2;167;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;2;Kleeblatt Fürth;3;Herderich, Peter;7946;Mainfranken Bamberg 2;158;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;2;Mainfranken Bamberg 2;0;Zeh, Marcel;38172;Kleeblatt Fürth;114;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;2;Mainfranken Bamberg 2;0;Team Total;0;Kleeblatt Fürth;617;0.0;False;True
23/24;1;2023-10-04;KL N1;4;Unknown;5;2;Mainfranken Bamberg 2;1;Kühlmann, Stephanie;38789;Kleeblatt Fürth;134;0.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;2;Mainfranken Bamberg 2;2;Gehring, Michael;38250;Kleeblatt Fürth;200;1.0;True;False
23/24;1;2023-10-04;KL N1;4;Unknown;5;2;Mainfranken Bamberg 2;3;Lechner, Christian;25064;Kleeblatt Fürth;169;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;0;Adler Nürnberg 1;0;Doßler, Thomas;7714;Mainfranken Bamberg 2;122;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;0;Adler Nürnberg 1;0;Team Total;0;Mainfranken Bamberg 2;523;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;1;0;Adler Nürnberg 1;1;Kohl, Oswald;25944;Mainfranken Bamberg 2;125;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;0;Adler Nürnberg 1;2;Schmitt, Peter;7761;Mainfranken Bamberg 2;135;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;0;Adler Nürnberg 1;3;Schmelzl, Werner;25811;Mainfranken Bamberg 2;141;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;0;Mainfranken Bamberg 2;0;Seidlein, Nadja;38173;Adler Nürnberg 1;143;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;0;Mainfranken Bamberg 2;0;Team Total;0;Adler Nürnberg 1;443;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;1;0;Mainfranken Bamberg 2;1;Hanf, Maik;38898;Adler Nürnberg 1;96;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;0;Mainfranken Bamberg 2;2;Kühlmann, Stephanie;38789;Adler Nürnberg 1;102;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;0;Mainfranken Bamberg 2;3;Zeh, Marcel;38172;Adler Nürnberg 1;102;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;1;Gute Laune Lauf 2;0;Schweinzer, Tim;38747;Kleeblatt Fürth;148;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;1;Gute Laune Lauf 2;0;Team Total;0;Kleeblatt Fürth;554;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;1;1;Gute Laune Lauf 2;1;Mahn, Lucas;38800;Kleeblatt Fürth;118;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;1;Gute Laune Lauf 2;2;Rühl, Michael;38745;Kleeblatt Fürth;202;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;1;Gute Laune Lauf 2;3;Benndorf, Simon;38746;Kleeblatt Fürth;86;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;1;Kleeblatt Fürth;0;Röde, Andreas;38880;Gute Laune Lauf 2;121;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;1;Kleeblatt Fürth;0;Team Total;0;Gute Laune Lauf 2;448;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;1;1;Kleeblatt Fürth;1;Masurreck, Manuel;38879;Gute Laune Lauf 2;82;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;1;Kleeblatt Fürth;2;Masurreck, Daniela;38790;Gute Laune Lauf 2;81;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;1;Kleeblatt Fürth;3;Jarschel, Marcus;25310;Gute Laune Lauf 2;164;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;2;RW Lichtenhof Stein 7;0;Netscheporenko, Marco;7959;Räumkomando Lauf 2;180;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;2;RW Lichtenhof Stein 7;0;Team Total;0;Räumkomando Lauf 2;645;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;1;2;RW Lichtenhof Stein 7;1;Woyscheszik, Jörg;25350;Räumkomando Lauf 2;147;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;2;RW Lichtenhof Stein 7;2;Frank, Thomas;7741;Räumkomando Lauf 2;146;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;2;RW Lichtenhof Stein 7;3;Wahl, Norbert;25465;Räumkomando Lauf 2;172;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;2;Räumkomando Lauf 2;0;Vollmer, Anna;38299;RW Lichtenhof Stein 7;174;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;2;Räumkomando Lauf 2;0;Team Total;0;RW Lichtenhof Stein 7;666;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;1;2;Räumkomando Lauf 2;1;Pukowski, Uwe;25433;RW Lichtenhof Stein 7;132;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;2;Räumkomando Lauf 2;2;Pirrotti, Franco Daniele;38188;RW Lichtenhof Stein 7;187;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;1;2;Räumkomando Lauf 2;3;Brunner, Markus;25423;RW Lichtenhof Stein 7;173;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;0;Adler Nürnberg 1;0;Doßler, Thomas;7714;Gute Laune Lauf 2;143;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;0;Adler Nürnberg 1;0;Team Total;0;Gute Laune Lauf 2;565;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;2;0;Adler Nürnberg 1;1;Kohl, Oswald;25944;Gute Laune Lauf 2;142;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;0;Adler Nürnberg 1;2;Schmitt, Peter;7761;Gute Laune Lauf 2;134;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;0;Adler Nürnberg 1;3;Schmelzl, Werner;25811;Gute Laune Lauf 2;146;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;0;Gute Laune Lauf 2;0;Schweinzer, Tim;38747;Adler Nürnberg 1;172;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;0;Gute Laune Lauf 2;0;Team Total;0;Adler Nürnberg 1;621;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;2;0;Gute Laune Lauf 2;1;Mahn, Lucas;38800;Adler Nürnberg 1;146;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;0;Gute Laune Lauf 2;2;Rühl, Michael;38745;Adler Nürnberg 1;190;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;0;Gute Laune Lauf 2;3;Benndorf, Simon;38746;Adler Nürnberg 1;113;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;0;Röde, Andreas;38880;RW Lichtenhof Stein 7;164;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;0;Team Total;0;RW Lichtenhof Stein 7;507;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;1;Masurreck, Manuel;38879;RW Lichtenhof Stein 7;129;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;2;Masurreck, Daniela;38790;RW Lichtenhof Stein 7;88;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;3;Jarschel, Marcus;25310;RW Lichtenhof Stein 7;126;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;1;RW Lichtenhof Stein 7;0;Netscheporenko, Marco;7959;Kleeblatt Fürth;134;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;1;RW Lichtenhof Stein 7;0;Team Total;0;Kleeblatt Fürth;629;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;2;1;RW Lichtenhof Stein 7;1;Woyscheszik, Jörg;25350;Kleeblatt Fürth;169;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;1;RW Lichtenhof Stein 7;2;Frank, Thomas;7741;Kleeblatt Fürth;161;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;1;RW Lichtenhof Stein 7;3;Wahl, Norbert;25465;Kleeblatt Fürth;165;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;2;Mainfranken Bamberg 2;0;Seidlein, Nadja;38173;Räumkomando Lauf 2;123;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;2;Mainfranken Bamberg 2;0;Team Total;0;Räumkomando Lauf 2;490;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;2;2;Mainfranken Bamberg 2;1;Hanf, Maik;38898;Räumkomando Lauf 2;169;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;2;Mainfranken Bamberg 2;2;Kühlmann, Stephanie;38789;Räumkomando Lauf 2;74;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;2;Mainfranken Bamberg 2;3;Zeh, Marcel;38172;Räumkomando Lauf 2;124;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;0;Vollmer, Anna;38299;Mainfranken Bamberg 2;165;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;0;Team Total;0;Mainfranken Bamberg 2;690;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;1;Pukowski, Uwe;25433;Mainfranken Bamberg 2;146;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;2;Pirrotti, Franco Daniele;38188;Mainfranken Bamberg 2;217;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;3;Brunner, Markus;25423;Mainfranken Bamberg 2;162;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;0;Doßler, Thomas;7714;RW Lichtenhof Stein 7;153;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;0;Team Total;0;RW Lichtenhof Stein 7;622;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;1;Kohl, Oswald;25944;RW Lichtenhof Stein 7;172;1.0;True;False
