A Priori Average;Bonus Points;Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Handicap Reference;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
;0;Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Hess, Andreas;7030;4;0.0;3;;5;164;23/24;;Lechbowler Augsburg 3;5
;0;EPA München 3;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Obeth, Gudrun;16700;4;0.0;0;;5;133;23/24;;EPA München 3;5
;0;EPA München 3;True;;;;2023-10-04;BZL S2;league;;;;False;BZL S2;Unknown;1;Friedrichshafen 2;;Team Total;0;4;0.0;0;;5;633;23/24;;EPA München 3;5
;0;EPA München 3;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Sittner, Ottmar;7072;4;0.0;1;;5;166;23/24;;EPA München 3;5
;0;EPA München 3;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Faßold, Ruth;7082;4;0.0;2;;5;135;23/24;;EPA München 3;5
;0;EPA München 3;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Lilge, Klaus;7080;4;1.0;3;;5;199;23/24;;EPA München 3;5
;0;Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;1;EPA München 3;;Seiler, Ursula;25445;4;1.0;0;;5;157;23/24;;Friedrichshafen 2;5
;0;Friedrichshafen 2;True;;;;2023-10-04;BZL S2;league;;;;False;BZL S2;Unknown;1;EPA München 3;;Team Total;0;4;2.0;0;;5;683;23/24;;Friedrichshafen 2;5
;0;Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;1;EPA München 3;;Wyss, Michael;38834;4;1.0;1;;5;204;23/24;;Friedrichshafen 2;5
;0;Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;1;EPA München 3;;Hug Jürgen;3175;4;1.0;2;;5;157;23/24;;Friedrichshafen 2;5
;0;Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;1;EPA München 3;;Morgen, Markus;25487;4;0.0;3;;5;165;23/24;;Friedrichshafen 2;5
;0;Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Mattutat, Uwe;38577;4;0.0;0;;5;137;23/24;;Cat-Bowl 2;5
;0;Cat-Bowl 2;True;;;;2023-10-04;BZL S2;league;;;;False;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Team Total;0;4;2.0;0;;5;678;23/24;;Cat-Bowl 2;5
;0;Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Thomsen, Kei;38547;4;0.5;1;;5;181;23/24;;Cat-Bowl 2;5
;0;Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Schrepel-Böhme, Sandra;38356;4;1.0;2;;5;201;23/24;;Cat-Bowl 2;5
;0;Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Blättermann, Enrico;38216;4;0.0;3;;5;159;23/24;;Cat-Bowl 2;5
;0;HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Meys, Erwin;38813;4;1.0;0;;5;139;23/24;;HighRoller Rosenheim 4;5
;0;HighRoller Rosenheim 4;True;;;;2023-10-04;BZL S2;league;;;;False;BZL S2;Unknown;2;Cat-Bowl 2;;Team Total;0;4;0.0;0;;5;630;23/24;;HighRoller Rosenheim 4;5
;0;HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Reisenbichler, Patrick;16729;4;0.5;1;;5;181;23/24;;HighRoller Rosenheim 4;5
;0;HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Maurer, Carl;38814;4;0.0;2;;5;148;23/24;;HighRoller Rosenheim 4;5
;0;HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Leyerer, Roman;7700;4;1.0;3;;5;162;23/24;;HighRoller Rosenheim 4;5
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Isar München 1;;Neumann, Sebastian;38720;4;0.0;0;;1;146;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;Isar München 1;;Team Total;0;4;0.0;0;;1;715;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Isar München 1;;Goldbrich, Stefan;16889;4;0.0;1;;1;193;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Isar München 1;;Weidinger, Manfred;38851;4;0.0;2;;1;178;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Isar München 1;;Arapow, Gregor;38575;4;1.0;3;;1;198;23/24;;HighRoller Rosenheim 3;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Kathan, Peter;7639;4;1.0;0;;1;245;23/24;;Isar München 1;1
;0;Isar München 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Team Total;0;4;2.0;0;;1;882;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Schiller, Konrad;38186;4;1.0;1;;1;227;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Ubl, Karl-Heinz;25678;4;1.0;2;;1;213;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Hoke, Alfred;16710;4;0.0;3;;1;197;23/24;;Isar München 1;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Olching 07 1;;Schäfer, Stefan;16672;4;0.0;0;;1;173;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Olching 07 1;;Team Total;0;4;2.0;0;;1;818;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Olching 07 1;;Grünes, Dieter;25884;4;1.0;1;;1;181;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Olching 07 1;;Spies, Christian;38391;4;1.0;2;;1;246;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Olching 07 1;;Albrecht, Thomas;7641;4;1.0;3;;1;218;23/24;;Active Bowler Brunnthal 3;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Müller, Andreas;38221;4;1.0;0;;1;210;23/24;;Olching 07 1;1
;0;Olching 07 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Team Total;0;4;0.0;0;;1;716;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Winklmeier, Christian;38002;4;0.0;1;;1;147;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Roskowetz, Susanne;38487;4;0.0;2;;1;179;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Mielke, Ralf;25842;4;0.0;3;;1;180;23/24;;Olching 07 1;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Young, Dennis;25722;4;1.0;0;;1;164;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Munich Mavericks 3;;Team Total;0;4;0.0;0;;1;680;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Weverberg, Susanne;7439;4;0.0;1;;1;168;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Weverberg, Johan;7424;4;0.0;2;;1;156;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Schröder, Thomas;38099;4;1.0;3;;1;192;23/24;;Bajuwaren München 2;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Bilan, Wolfgang;16423;4;0.0;0;;1;152;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Bajuwaren München 2;;Team Total;0;4;2.0;0;;1;759;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Tiefenböck, Adolf;7670;4;1.0;1;;1;190;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Kiening, Johann;25115;4;1.0;2;;1;238;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Wirtz, Peter;7583;4;0.0;3;;1;179;23/24;;Munich Mavericks 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Munich Mavericks 3;;Kostic, Sascha;38363;4;0.0;0;;2;152;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;Munich Mavericks 3;;Team Total;0;4;0.0;0;;2;718;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Munich Mavericks 3;;Goldbrich, Stefan;16889;4;0.0;1;;2;176;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Munich Mavericks 3;;Weidinger, Manfred;38851;4;1.0;2;;2;179;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Munich Mavericks 3;;Arapow, Gregor;38575;4;0.0;3;;2;211;23/24;;HighRoller Rosenheim 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Bilan, Wolfgang;16423;4;1.0;0;;2;202;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Team Total;0;4;2.0;0;;2;794;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Tiefenböck, Adolf;7670;4;1.0;1;;2;189;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Kiening, Johann;25115;4;0.0;2;;2;171;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Wirtz, Peter;7583;4;1.0;3;;2;232;23/24;;Munich Mavericks 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Schäfer, Stefan;16672;4;1.0;0;;2;221;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Isar München 1;;Team Total;0;4;2.0;0;;2;809;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Grünes, Dieter;25884;4;1.0;1;;2;165;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Spies, Christian;38391;4;1.0;2;;2;222;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Albrecht, Thomas;7641;4;0.0;3;;2;201;23/24;;Active Bowler Brunnthal 3;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Kathan, Peter;7639;4;0.0;0;;2;152;23/24;;Isar München 1;1
;0;Isar München 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Team Total;0;4;0.0;0;;2;701;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Schiller, Konrad;38186;4;0.0;1;;2;136;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Ubl, Karl-Heinz;25678;4;0.0;2;;2;201;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Hoke, Alfred;16710;4;1.0;3;;2;212;23/24;;Isar München 1;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Olching 07 1;;Young, Dennis;25722;4;0.0;0;;2;180;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Olching 07 1;;Team Total;0;4;0.0;0;;2;718;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Olching 07 1;;Weverberg, Susanne;7439;4;1.0;1;;2;174;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Olching 07 1;;Weverberg, Johan;7424;4;0.0;2;;2;161;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Olching 07 1;;Schröder, Thomas;38099;4;1.0;3;;2;203;23/24;;Bajuwaren München 2;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Müller, Andreas;38221;4;1.0;0;;2;205;23/24;;Olching 07 1;1
;0;Olching 07 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Bajuwaren München 2;;Team Total;0;4;2.0;0;;2;727;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Winklmeier, Christian;38002;4;0.0;1;;2;162;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Roskowetz, Susanne;38487;4;1.0;2;;2;192;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Mielke, Ralf;25842;4;0.0;3;;2;168;23/24;;Olching 07 1;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Schäfer, Stefan;16672;4;0.0;0;;3;141;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Team Total;0;4;0.0;0;;3;750;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Grünes, Dieter;25884;4;0.0;1;;3;184;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Spies, Christian;38391;4;1.0;2;;3;202;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Albrecht, Thomas;7641;4;1.0;3;;3;223;23/24;;Active Bowler Brunnthal 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Active Bowler Brunnthal 3;;Kostic, Sascha;38363;4;1.0;0;;3;172;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;Active Bowler Brunnthal 3;;Team Total;0;4;2.0;0;;3;754;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Active Bowler Brunnthal 3;;Goldbrich, Stefan;16889;4;1.0;1;;3;245;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Active Bowler Brunnthal 3;;Weidinger, Manfred;38851;4;0.0;2;;3;141;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Active Bowler Brunnthal 3;;Arapow, Gregor;38575;4;0.0;3;;3;196;23/24;;HighRoller Rosenheim 3;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Young, Dennis;25722;4;0.0;0;;3;148;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Isar München 1;;Team Total;0;4;0.0;0;;3;648;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Weverberg, Susanne;7439;4;0.0;1;;3;134;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Weverberg, Johan;7424;4;0.0;2;;3;182;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Schröder, Thomas;38099;4;0.0;3;;3;184;23/24;;Bajuwaren München 2;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Bajuwaren München 2;;Kathan, Peter;7639;4;1.0;0;;3;182;23/24;;Isar München 1;1
;0;Isar München 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Bajuwaren München 2;;Team Total;0;4;2.0;0;;3;803;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Bajuwaren München 2;;Schiller, Konrad;38186;4;1.0;1;;3;206;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Bajuwaren München 2;;Ubl, Karl-Heinz;25678;4;1.0;2;;3;224;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Bajuwaren München 2;;Hoke, Alfred;16710;4;1.0;3;;3;191;23/24;;Isar München 1;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Olching 07 1;;Bilan, Wolfgang;16423;4;1.0;0;;3;246;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Olching 07 1;;Team Total;0;4;2.0;0;;3;836;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Olching 07 1;;Tiefenböck, Adolf;7670;4;0.0;1;;3;168;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Olching 07 1;;Kiening, Johann;25115;4;1.0;2;;3;197;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Olching 07 1;;Wirtz, Peter;7583;4;1.0;3;;3;225;23/24;;Munich Mavericks 3;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Müller, Andreas;38221;4;0.0;0;;3;174;23/24;;Olching 07 1;1
;0;Olching 07 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Munich Mavericks 3;;Team Total;0;4;0.0;0;;3;781;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Winklmeier, Christian;38002;4;1.0;1;;3;255;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Roskowetz, Susanne;38487;4;0.0;2;;3;187;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Mielke, Ralf;25842;4;0.0;3;;3;165;23/24;;Olching 07 1;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Olching 07 1;;Kostic, Sascha;38363;4;0.0;0;;4;157;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;Olching 07 1;;Team Total;0;4;0.0;0;;4;707;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Olching 07 1;;Goldbrich, Stefan;16889;4;1.0;1;;4;177;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Olching 07 1;;Nikolic, Marco;38832;4;0.0;2;;4;158;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Olching 07 1;;Arapow, Gregor;38575;4;1.0;3;;4;215;23/24;;HighRoller Rosenheim 3;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Müller, Andreas;38221;4;1.0;0;;4;183;23/24;;Olching 07 1;1
;0;Olching 07 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Team Total;0;4;2.0;0;;4;739;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Winklmeier, Christian;38002;4;0.0;1;;4;165;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Roskowetz, Susanne;38487;4;1.0;2;;4;197;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Mielke, Ralf;25842;4;0.0;3;;4;194;23/24;;Olching 07 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Munich Mavericks 3;;Kathan, Peter;7639;4;0.0;0;;4;191;23/24;;Isar München 1;1
;0;Isar München 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Munich Mavericks 3;;Team Total;0;4;0.0;0;;4;707;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Munich Mavericks 3;;Schiller, Konrad;38186;4;0.0;1;;4;169;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Munich Mavericks 3;;Ubl, Karl-Heinz;25678;4;0.0;2;;4;177;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Munich Mavericks 3;;Hoke, Alfred;16710;4;1.0;3;;4;170;23/24;;Isar München 1;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Bilan, Wolfgang;16423;4;1.0;0;;4;193;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Isar München 1;;Team Total;0;4;2.0;0;;4;750;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Tiefenböck, Adolf;7670;4;1.0;1;;4;173;23/24;;Munich Mavericks 3;1
