Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Lechbowler Augsburg 3;;Famà, Tindaro;38730;4;1.0;3;;1;174;23/24;;Friedrichshafen 1;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Purschke, Barbara;7058;4;0.0;0;;1;154;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;Friedrichshafen 1;;Team Total;0;4;0.0;0;;1;612;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Brandt, Harald;7041;4;1.0;1;;1;138;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Auctor, Wolfgang;7034;4;1.0;2;;1;184;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Eggl, Werner;25411;4;0.0;3;;1;136;23/24;;Lechbowler Augsburg 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Obeth, Gudrun;16700;4;1.0;0;;1;141;23/24;;EPA München 3;1
EPA München 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;Friedrichshafen 2;;Team Total;0;4;2.0;0;;1;661;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Sittner, Ottmar;7072;4;1.0;1;;1;169;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Faßold, Ruth;7082;4;0.0;2;;1;137;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Lilge, Klaus;7080;4;1.0;3;;1;214;23/24;;EPA München 3;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Wohlschlag, Sarah;38592;4;0.0;0;;1;135;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;EPA München 3;;Team Total;0;4;0.0;0;;1;638;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Maier, Stefan;38591;4;0.0;1;;1;167;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;König, Gabi;7306;4;1.0;2;;1;151;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Bäßler, Lars;38175;4;0.0;3;;1;185;23/24;;Friedrichshafen 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Mattutat, Uwe;38577;4;0.0;0;;1;177;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Team Total;0;4;0.0;0;;1;632;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Thomsen, Kei;38547;4;1.0;1;;1;157;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Schrepel-Böhme, Sandra;38356;4;0.0;2;;1;157;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Blättermann, Enrico;38216;4;0.0;3;;1;141;23/24;;Cat-Bowl 2;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Meys, Erwin;38813;4;1.0;0;;1;201;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;Cat-Bowl 2;;Team Total;0;4;2.0;0;;1;689;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Reisenbichler, Patrick;16729;4;0.0;1;;1;134;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Leyerer, Roman;7700;4;1.0;2;;1;169;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Maurer, Carl;38814;4;1.0;3;;1;185;23/24;;HighRoller Rosenheim 4;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;HighRoller Rosenheim 4;;Simeaner, Andreas;38859;4;1.0;0;;2;183;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;HighRoller Rosenheim 4;;Team Total;0;4;0.0;0;;2;653;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;HighRoller Rosenheim 4;;Seiler, Ursula;25445;4;1.0;1;;2;135;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;HighRoller Rosenheim 4;;Unternährer, Peter;7295;4;0.0;2;;2;136;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;HighRoller Rosenheim 4;;Famà, Tindaro;38730;4;0.0;3;;2;199;23/24;;Friedrichshafen 1;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Meys, Erwin;38813;4;0.0;0;;2;137;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;Friedrichshafen 1;;Team Total;0;4;2.0;0;;2;666;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Leyerer, Julia;38651;4;0.0;1;;2;113;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Leyerer, Roman;7700;4;1.0;2;;2;207;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Maurer, Carl;38814;4;1.0;3;;2;209;23/24;;HighRoller Rosenheim 4;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Wohlschlag, Sarah;38592;4;1.0;0;;2;191;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Team Total;0;4;2.0;0;;2;759;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Maier, Stefan;38591;4;1.0;1;;2;171;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;König, Gabi;7306;4;1.0;2;;2;216;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Bäßler, Lars;38175;4;0.0;3;;2;181;23/24;;Friedrichshafen 2;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Purschke, Barbara;7058;4;0.0;0;;2;149;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;Friedrichshafen 2;;Team Total;0;4;0.0;0;;2;647;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Brandt, Harald;7041;4;0.0;1;;2;155;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Auctor, Wolfgang;7034;4;0.0;2;;2;152;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Eggl, Werner;25411;4;1.0;3;;2;191;23/24;;Lechbowler Augsburg 3;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;EPA München 3;;Mattutat, Uwe;38577;4;0.0;0;;2;168;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;EPA München 3;;Team Total;0;4;0.0;0;;2;670;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;EPA München 3;;Thomsen, Kei;38547;4;1.0;1;;2;160;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;EPA München 3;;Schrepel-Böhme, Sandra;38356;4;0.0;2;;2;154;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;EPA München 3;;Blättermann, Enrico;38216;4;0.0;3;;2;188;23/24;;Cat-Bowl 2;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Obeth, Gudrun;16700;4;1.0;0;;2;178;23/24;;EPA München 3;1
EPA München 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;Cat-Bowl 2;;Team Total;0;4;2.0;0;;2;737;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Sittner, Ottmar;7072;4;0.0;1;;2;154;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Faßold, Ruth;7082;4;1.0;2;;2;158;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Lilge, Klaus;7080;4;1.0;3;;2;247;23/24;;EPA München 3;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 2;;Simeaner, Andreas;38859;4;1.0;0;;3;227;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;Friedrichshafen 2;;Team Total;0;4;2.0;0;;3;753;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 2;;Seiler, Ursula;25445;4;0.0;1;;3;148;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 2;;Unternährer, Peter;7295;4;1.0;2;;3;173;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 2;;Famà, Tindaro;38730;4;0.0;3;;3;205;23/24;;Friedrichshafen 1;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Wohlschlag, Sarah;38592;4;0.0;0;;3;163;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;Friedrichshafen 1;;Team Total;0;4;0.0;0;;3;745;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Maier, Stefan;38591;4;1.0;1;;3;187;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;König, Gabi;7306;4;0.0;2;;3;170;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Bäßler, Lars;38175;4;1.0;3;;3;225;23/24;;Friedrichshafen 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Mattutat, Uwe;38577;4;1.0;0;;3;220;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Team Total;0;4;2.0;0;;3;760;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Thomsen, Kei;38547;4;0.0;1;;3;161;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Schrepel-Böhme, Sandra;38356;4;1.0;2;;3;185;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Blättermann, Enrico;38216;4;1.0;3;;3;194;23/24;;Cat-Bowl 2;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Cat-Bowl 2;;Purschke, Barbara;7058;4;0.0;0;;3;186;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;Cat-Bowl 2;;Team Total;0;4;0.0;0;;3;664;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Cat-Bowl 2;;Brandt, Harald;7041;4;1.0;1;;3;166;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Cat-Bowl 2;;Auctor, Wolfgang;7034;4;0.0;2;;3;154;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Cat-Bowl 2;;Eggl, Werner;25411;4;0.0;3;;3;158;23/24;;Lechbowler Augsburg 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Obeth, Gudrun;16700;4;0.0;0;;3;157;23/24;;EPA München 3;1
EPA München 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Team Total;0;4;0.0;0;;3;682;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Sittner, Ottmar;7072;4;1.0;1;;3;167;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Faßold, Ruth;7082;4;0.0;2;;3;154;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Lilge, Klaus;7080;4;0.0;3;;3;204;23/24;;EPA München 3;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;EPA München 3;;Reisenbichler, Patrick;16729;4;1.0;0;;3;176;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;EPA München 3;;Team Total;0;4;2.0;0;;3;823;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;EPA München 3;;Leyerer, Julia;38651;4;0.0;1;;3;165;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;EPA München 3;;Leyerer, Roman;7700;4;1.0;2;;3;236;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;EPA München 3;;Maurer, Carl;38814;4;1.0;3;;3;246;23/24;;HighRoller Rosenheim 4;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Obeth, Gudrun;16700;4;0.0;0;;4;128;23/24;;EPA München 3;1
EPA München 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;Friedrichshafen 1;;Team Total;0;4;0.0;0;;4;616;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Sittner, Ottmar;7072;4;0.0;1;;4;153;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Faßold, Peter;25390;4;0.0;2;;4;141;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Lilge, Klaus;7080;4;0.0;3;;4;194;23/24;;EPA München 3;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;EPA München 3;;Simeaner, Andreas;38859;4;1.0;0;;4;133;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;EPA München 3;;Team Total;0;4;2.0;0;;4;640;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;EPA München 3;;Seiler, Ursula;25445;4;1.0;1;;4;156;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;EPA München 3;;Unternährer, Peter;7295;4;1.0;2;;4;156;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;EPA München 3;;Famà, Tindaro;38730;4;1.0;3;;4;195;23/24;;Friedrichshafen 1;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Reisenbichler, Patrick;16729;4;0.0;0;;4;152;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Team Total;0;4;0.0;0;;4;692;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Leyerer, Julia;38651;4;0.0;1;;4;147;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Leyerer, Roman;7700;4;1.0;2;;4;225;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Maurer, Carl;38814;4;0.0;3;;4;168;23/24;;HighRoller Rosenheim 4;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;HighRoller Rosenheim 4;;Purschke, Barbara;7058;4;1.0;0;;4;173;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;HighRoller Rosenheim 4;;Team Total;0;4;2.0;0;;4;694;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;HighRoller Rosenheim 4;;Brandt, Harald;7041;4;1.0;1;;4;197;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;HighRoller Rosenheim 4;;Auctor, Wolfgang;7034;4;0.0;2;;4;145;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;HighRoller Rosenheim 4;;Eggl, Werner;25411;4;1.0;3;;4;179;23/24;;Lechbowler Augsburg 3;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Mattutat, Uwe;38577;4;1.0;0;;4;185;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;Friedrichshafen 2;;Team Total;0;4;2.0;0;;4;720;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Thomsen, Kei;38547;4;0.0;1;;4;201;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Schrepel-Böhme, Sandra;38356;4;1.0;2;;4;173;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Blättermann, Enrico;38216;4;0.0;3;;4;161;23/24;;Cat-Bowl 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Wohlschlag, Sarah;38592;4;0.0;0;;4;135;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;Cat-Bowl 2;;Team Total;0;4;0.0;0;;4;697;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Maier, Stefan;38591;4;1.0;1;;4;204;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;König, Gabi;7306;4;0.0;2;;4;144;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Bäßler, Lars;38175;4;1.0;3;;4;214;23/24;;Friedrichshafen 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Mattutat, Uwe;38577;4;0.0;0;;5;175;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;Friedrichshafen 1;;Team Total;0;4;0.0;0;;5;653;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Thomsen, Kei;38547;4;1.0;1;;5;208;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Schrepel-Böhme, Sandra;38356;4;0.0;2;;5;118;23/24;;Cat-Bowl 2;1
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Blättermann, Enrico;38216;4;0.0;3;;5;152;23/24;;Cat-Bowl 2;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Cat-Bowl 2;;Simeaner, Andreas;38859;4;1.0;0;;5;176;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;Cat-Bowl 2;;Team Total;0;4;2.0;0;;5;679;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Cat-Bowl 2;;Seiler, Ursula;25445;4;0.0;1;;5;152;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Cat-Bowl 2;;Unternährer, Peter;7295;4;1.0;2;;5;154;23/24;;Friedrichshafen 1;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Cat-Bowl 2;;Famà, Tindaro;38730;4;1.0;3;;5;197;23/24;;Friedrichshafen 1;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Obeth, Gudrun;16700;4;0.0;0;;5;166;23/24;;EPA München 3;1
EPA München 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Team Total;0;4;0.0;0;;5;693;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Sittner, Ottmar;7072;4;1.0;1;;5;179;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Faßold, Peter;25390;4;0.0;2;;5;167;23/24;;EPA München 3;1
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Lilge, Klaus;7080;4;1.0;3;;5;181;23/24;;EPA München 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Purschke, Barbara;7058;4;1.0;0;;5;190;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;EPA München 3;;Team Total;0;4;2.0;0;;5;706;23/24;;Lechbowler Augsburg 3;1
