Club;Computed Data;Cumulative Score;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;BC Comet Nürnberg;;Thomas Nikoleit;25516;4;0.0;2;;3;171;25/26;;Bowlinghaus Bamberg 1;4
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;BC Comet Nürnberg;;Alexander Renner;16251;4;0.0;3;;3;213;25/26;;Bowlinghaus Bamberg 1;4
Eintracht Lauf 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Mirko Lucic;38711;4;1.0;0;;3;202;25/26;;Eintracht Lauf 1;4
Eintracht Lauf 1;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;3.0;0;;3;818;25/26;;Eintracht Lauf 1;4
Eintracht Lauf 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Asterios Fourkiotis;25555;4;1.0;1;;3;244;25/26;;Eintracht Lauf 1;4
Eintracht Lauf 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Juergen Chambless;16465;4;0.0;2;;3;181;25/26;;Eintracht Lauf 1;4
Eintracht Lauf 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Heiko Tontsch;38403;4;1.0;3;;3;191;25/26;;Eintracht Lauf 1;4
Falken Neu-Ulm 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;Murmels N-U 1;;Gehweiler Manuel;7587;4;1.0;0;;3;196;25/26;;Falken Neu-Ulm 1;4
Falken Neu-Ulm 1;True;;;2026-04-02;LL S;league;;;False;LL S;;2;Murmels N-U 1;;Team Total;0;4;0.0;0;;3;774;25/26;;Falken Neu-Ulm 1;4
Falken Neu-Ulm 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;Murmels N-U 1;;Höllger Dennis;7018;4;1.0;1;;3;185;25/26;;Falken Neu-Ulm 1;4
Falken Neu-Ulm 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;Murmels N-U 1;;Baumann Daniel;16051;4;0.0;2;;3;178;25/26;;Falken Neu-Ulm 1;4
Falken Neu-Ulm 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;Murmels N-U 1;;Baumann Timo;16024;4;0.0;3;;3;215;25/26;;Falken Neu-Ulm 1;4
Flying Pins Erlangen 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Phönix Lauf 2;;Klaus Maier;25044;4;1.0;0;;3;235;25/26;;Flying Pins Erlangen 2;4
Flying Pins Erlangen 2;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Phönix Lauf 2;;Team Total;0;4;3.0;0;;3;847;25/26;;Flying Pins Erlangen 2;4
Flying Pins Erlangen 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Phönix Lauf 2;;Florian Herzog;38082;4;1.0;1;;3;211;25/26;;Flying Pins Erlangen 2;4
Flying Pins Erlangen 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Phönix Lauf 2;;Patrick Stief;25973;4;1.0;2;;3;221;25/26;;Flying Pins Erlangen 2;4
Flying Pins Erlangen 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Phönix Lauf 2;;Michael Brucksch;25761;4;0.0;3;;3;180;25/26;;Flying Pins Erlangen 2;4
LA Bowling Landshut 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Wunder Manuela;16992;4;0.0;0;;3;150;25/26;;LA Bowling Landshut 1;4
LA Bowling Landshut 1;True;;;2026-04-02;LL S (D);league;;;False;LL S (D);;2;Munich Mavericks 2;;Team Total;0;4;0.0;0;;3;563;25/26;;LA Bowling Landshut 1;4
LA Bowling Landshut 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Ruppert Raja;38937;4;0.0;1;;3;130;25/26;;LA Bowling Landshut 1;4
LA Bowling Landshut 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Sollmann Dana;38903;4;0.0;2;;3;128;25/26;;LA Bowling Landshut 1;4
LA Bowling Landshut 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Sollmann Verena;25466;4;1.0;3;;3;155;25/26;;LA Bowling Landshut 1;4
Mainauenbowler Bayreuth Land 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Eintracht Lauf 1;;Zahiri Alireza;38509;4;0.0;0;;3;133;25/26;;Mainauenbowler Bayreuth Land 2;4
Mainauenbowler Bayreuth Land 2;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;Eintracht Lauf 1;;Team Total;0;4;0.0;0;;3;653;25/26;;Mainauenbowler Bayreuth Land 2;4
Mainauenbowler Bayreuth Land 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Eintracht Lauf 1;;Sommerer Stefan;38823;4;0.0;1;;3;158;25/26;;Mainauenbowler Bayreuth Land 2;4
Mainauenbowler Bayreuth Land 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Eintracht Lauf 1;;Fischer Nick;9936;4;1.0;2;;3;192;25/26;;Mainauenbowler Bayreuth Land 2;4
Mainauenbowler Bayreuth Land 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Eintracht Lauf 1;;Eichner Karl;7586;4;0.0;3;;3;170;25/26;;Mainauenbowler Bayreuth Land 2;4
Munich Mavericks 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;LA Bowling Landshut 1;;Hessling Heide;7541;4;1.0;0;;3;185;25/26;;Munich Mavericks 2;4
Munich Mavericks 2;True;;;2026-04-02;LL S (D);league;;;False;LL S (D);;2;LA Bowling Landshut 1;;Team Total;0;4;3.0;0;;3;628;25/26;;Munich Mavericks 2;4
Munich Mavericks 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;LA Bowling Landshut 1;;Tiefenböck Martha;7679;4;1.0;1;;3;160;25/26;;Munich Mavericks 2;4
Munich Mavericks 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;LA Bowling Landshut 1;;Kiening Kornelia;25277;4;1.0;2;;3;141;25/26;;Munich Mavericks 2;4
Munich Mavericks 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;LA Bowling Landshut 1;;Netter Lina;16828;4;0.0;3;;3;142;25/26;;Munich Mavericks 2;4
Murmels N-U 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;Falken Neu-Ulm 1;;Brandt Michael;38110;4;0.0;0;;3;172;25/26;;Murmels N-U 1;4
Murmels N-U 1;True;;;2026-04-02;LL S;league;;;False;LL S;;2;Falken Neu-Ulm 1;;Team Total;0;4;3.0;0;;3;777;25/26;;Murmels N-U 1;4
Murmels N-U 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;Falken Neu-Ulm 1;;Köhler Luca;38665;4;0.0;1;;3;146;25/26;;Murmels N-U 1;4
Murmels N-U 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;Falken Neu-Ulm 1;;Schöllhorn Andreas;38568;4;1.0;2;;3;237;25/26;;Murmels N-U 1;4
Murmels N-U 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;Falken Neu-Ulm 1;;Mücke Jochen;38842;4;1.0;3;;3;222;25/26;;Murmels N-U 1;4
Phönix Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Flying Pins Erlangen 2;;Manfred Rupprecht;38640;4;0.0;0;;3;168;25/26;;Phönix Lauf 2;4
Phönix Lauf 2;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Flying Pins Erlangen 2;;Team Total;0;4;0.0;0;;3;770;25/26;;Phönix Lauf 2;4
Phönix Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Flying Pins Erlangen 2;;Aaron Schlemmer;38977;4;0.0;1;;3;181;25/26;;Phönix Lauf 2;4
Phönix Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Flying Pins Erlangen 2;;Jürgen Reichel;7772;4;0.0;2;;3;183;25/26;;Phönix Lauf 2;4
Phönix Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Flying Pins Erlangen 2;;Dieter Schuster;7721;4;1.0;3;;3;238;25/26;;Phönix Lauf 2;4
Active Bowler Brunnthal 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;HighRoller Rosenheim 2;;Axmann Brigitte;25886;4;0.0;0;;3;142;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;True;;;2026-04-02;LL S (D);league;;;False;LL S (D);;3;HighRoller Rosenheim 2;;Team Total;0;4;3.0;0;;3;694;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;HighRoller Rosenheim 2;;Hockenjos Antje;25992;4;1.0;1;;3;200;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;HighRoller Rosenheim 2;;Dietrich-Spankau Christine;38393;4;1.0;2;;3;149;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;HighRoller Rosenheim 2;;Grünes Heidi;25885;4;1.0;3;;3;203;25/26;;Active Bowler Brunnthal 1;4
BC EMAX Unterföhring 2;False;;;2026-02-15;BayL;league;;;True;BayL;;3;SG DJK Rimpar 1;;Sebastian Lohse;27134;4;0.0;0;;3;152;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;True;;;2026-02-15;BayL;league;;;False;BayL;;3;SG DJK Rimpar 1;;Team Total;0;4;0.0;0;;3;674;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;False;;;2026-02-15;BayL;league;;;True;BayL;;3;SG DJK Rimpar 1;;Günter Denz;16398;4;1.0;1;;3;171;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;False;;;2026-02-15;BayL;league;;;True;BayL;;3;SG DJK Rimpar 1;;Robert Pirzer;7428;4;0.0;2;;3;180;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;False;;;2026-02-15;BayL;league;;;True;BayL;;3;SG DJK Rimpar 1;;Ernst Blasits;25554;4;1.0;3;;3;171;25/26;;BC EMAX Unterföhring 2;4
HighRoller Rosenheim 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Witthinrich Jana;38355;4;1.0;0;;3;148;25/26;;HighRoller Rosenheim 2;4
HighRoller Rosenheim 2;True;;;2026-04-02;LL S (D);league;;;False;LL S (D);;3;Active Bowler Brunnthal 1;;Team Total;0;4;0.0;0;;3;621;25/26;;HighRoller Rosenheim 2;4
HighRoller Rosenheim 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Weiss Luisa Samira;38773;4;0.0;1;;3;160;25/26;;HighRoller Rosenheim 2;4
HighRoller Rosenheim 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Eck Michelle-Christine;38061;4;0.0;2;;3;144;25/26;;HighRoller Rosenheim 2;4
HighRoller Rosenheim 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Stölzel Celia Nicole;38759;4;0.0;3;;3;169;25/26;;HighRoller Rosenheim 2;4
SG DJK Rimpar 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;BC EMAX Unterföhring 2;;Michael Kreß;10622;4;1.0;0;;3;166;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;True;;;2026-02-15;BayL;league;;;False;BayL;;3;BC EMAX Unterföhring 2;;Team Total;0;4;3.0;0;;3;688;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;BC EMAX Unterföhring 2;;_Auswechslung im Spiel;69;4;0.0;1;;3;152;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;BC EMAX Unterföhring 2;;Henning Wunderlich;38018;4;1.0;2;;3;200;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;BC EMAX Unterföhring 2;;Sebastian Boé;16287;4;0.0;3;;3;170;25/26;;SG DJK Rimpar 1;4
Bajuwaren München 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;Schanzer Ingolstadt 1;;Hans-Jürgen Glasl;7408;4;0.0;0;;3;161;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;True;;;2026-02-15;BayL;league;;;False;BayL;;4;Schanzer Ingolstadt 1;;Team Total;0;4;0.0;0;;3;735;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;Schanzer Ingolstadt 1;;Hans-Jürgen Glasl sen.;16762;4;0.0;1;;3;183;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;Schanzer Ingolstadt 1;;Ralph Reichert;7416;4;0.0;2;;3;221;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;Schanzer Ingolstadt 1;;Volker Lüthje;7601;4;0.0;3;;3;170;25/26;;Bajuwaren München 1;4
Schanzer Ingolstadt 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;Bajuwaren München 1;;Oliver Schütze;38550;4;1.0;0;;3;199;25/26;;Schanzer Ingolstadt 1;4
Schanzer Ingolstadt 1;True;;;2026-02-15;BayL;league;;;False;BayL;;4;Bajuwaren München 1;;Team Total;0;4;3.0;0;;3;862;25/26;;Schanzer Ingolstadt 1;4
Schanzer Ingolstadt 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;Bajuwaren München 1;;Thomas Hartl;38411;4;1.0;1;;3;203;25/26;;Schanzer Ingolstadt 1;4
Schanzer Ingolstadt 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;Bajuwaren München 1;;Markus Schmied;38361;4;1.0;2;;3;224;25/26;;Schanzer Ingolstadt 1;4
Schanzer Ingolstadt 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;Bajuwaren München 1;;Jochen Spielvogel;7348;4;1.0;3;;3;236;25/26;;Schanzer Ingolstadt 1;4
BC Bamberger  Bowlinghaus 3;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Striefler Edmund;25063;4;1.0;0;;4;184;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Bamberger  Bowlinghaus 3;True;;;2026-02-25;KL N2;league;;;False;KL N2;;0;BC Coburg 1;;Team Total;0;4;3.0;0;;4;671;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Bamberger  Bowlinghaus 3;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Schäfer Bernd;38688;4;1.0;1;;4;173;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Bamberger  Bowlinghaus 3;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Stegner Ottmar;16535;4;0.0;2;;4;120;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Bamberger  Bowlinghaus 3;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Karl Georg;16545;4;0.0;3;;4;194;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Cat Bowl 1;False;;;2026-04-02;LL S;league;;;True;LL S;;0;Falken Neu-Ulm 1;;Luft Carlo;38652;4;0.0;0;;4;178;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;True;;;2026-04-02;LL S;league;;;False;LL S;;0;Falken Neu-Ulm 1;;Team Total;0;4;0.0;0;;4;699;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;False;;;2026-04-02;LL S;league;;;True;LL S;;0;Falken Neu-Ulm 1;;Mattutat Uwe;38577;4;0.0;1;;4;140;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;False;;;2026-04-02;LL S;league;;;True;LL S;;0;Falken Neu-Ulm 1;;Küchler Martin;25826;4;1.0;2;;4;192;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;False;;;2026-04-02;LL S;league;;;True;LL S;;0;Falken Neu-Ulm 1;;Blättermann Enrico;38216;4;1.0;3;;4;189;25/26;;BC Cat Bowl 1;4
BC Coburg 1;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Noack Peter;38369;4;0.0;0;;4;148;25/26;;BC Coburg 1;4
BC Coburg 1;True;;;2026-02-25;KL N2;league;;;False;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Team Total;0;4;0.0;0;;4;625;25/26;;BC Coburg 1;4
BC Coburg 1;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Keller Anja;25965;4;0.0;1;;4;152;25/26;;BC Coburg 1;4
BC Coburg 1;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Thomas Alisa;38936;4;1.0;2;;4;130;25/26;;BC Coburg 1;4
BC Coburg 1;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Thomas Nico;38134;4;1.0;3;;4;195;25/26;;BC Coburg 1;4
BC EMAX Unterföhring 2;False;;;2026-02-15;BayL;league;;;True;BayL;;0;Schanzer Ingolstadt 1;;Selim Fliegner;38673;4;1.0;0;;4;181;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;True;;;2026-02-15;BayL;league;;;False;BayL;;0;Schanzer Ingolstadt 1;;Team Total;0;4;0.0;0;;4;736;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;False;;;2026-02-15;BayL;league;;;True;BayL;;0;Schanzer Ingolstadt 1;;Günter Denz;16398;4;0.0;1;;4;203;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;False;;;2026-02-15;BayL;league;;;True;BayL;;0;Schanzer Ingolstadt 1;;Robert Pirzer;7428;4;0.0;2;;4;182;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;False;;;2026-02-15;BayL;league;;;True;BayL;;0;Schanzer Ingolstadt 1;;Ernst Blasits;25554;4;0.0;3;;4;170;25/26;;BC EMAX Unterföhring 2;4
Donaubowler Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Eintracht Lauf 1;;Markus Islinger;38946;4;1.0;0;;4;224;25/26;;Donaubowler Regensburg 2;4
Donaubowler Regensburg 2;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;0;Eintracht Lauf 1;;Team Total;0;4;3.0;0;;4;726;25/26;;Donaubowler Regensburg 2;4
Donaubowler Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Eintracht Lauf 1;;Ernest Roth;38418;4;1.0;1;;4;192;25/26;;Donaubowler Regensburg 2;4
Donaubowler Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Eintracht Lauf 1;;Vinh Duc Luu;25865;4;0.0;2;;4;155;25/26;;Donaubowler Regensburg 2;4
Donaubowler Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Eintracht Lauf 1;;Tobias Schneider;25949;4;1.0;3;;4;155;25/26;;Donaubowler Regensburg 2;4
Eintracht Lauf 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Donaubowler Regensburg 2;;Mirko Lucic;38711;4;0.0;0;;4;157;25/26;;Eintracht Lauf 1;4
Eintracht Lauf 1;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;0;Donaubowler Regensburg 2;;Team Total;0;4;0.0;0;;4;667;25/26;;Eintracht Lauf 1;4
Eintracht Lauf 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Donaubowler Regensburg 2;;Asterios Fourkiotis;25555;4;0.0;1;;4;188;25/26;;Eintracht Lauf 1;4
Eintracht Lauf 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Donaubowler Regensburg 2;;Juergen Chambless;16465;4;1.0;2;;4;180;25/26;;Eintracht Lauf 1;4
Eintracht Lauf 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Donaubowler Regensburg 2;;Heiko Tontsch;38403;4;0.0;3;;4;142;25/26;;Eintracht Lauf 1;4
Falken Neu-Ulm 1;False;;;2026-04-02;LL S;league;;;True;LL S;;0;BC Cat Bowl 1;;Gehweiler Manuel;7587;4;1.0;0;;4;189;25/26;;Falken Neu-Ulm 1;4
Falken Neu-Ulm 1;True;;;2026-04-02;LL S;league;;;False;LL S;;0;BC Cat Bowl 1;;Team Total;0;4;3.0;0;;4;753;25/26;;Falken Neu-Ulm 1;4
Falken Neu-Ulm 1;False;;;2026-04-02;LL S;league;;;True;LL S;;0;BC Cat Bowl 1;;Höllger Dennis;7018;4;1.0;1;;4;247;25/26;;Falken Neu-Ulm 1;4
Falken Neu-Ulm 1;False;;;2026-04-02;LL S;league;;;True;LL S;;0;BC Cat Bowl 1;;Baumann Daniel;16051;4;0.0;2;;4;149;25/26;;Falken Neu-Ulm 1;4
Falken Neu-Ulm 1;False;;;2026-04-02;LL S;league;;;True;LL S;;0;BC Cat Bowl 1;;Baumann Timo;16024;4;0.0;3;;4;168;25/26;;Falken Neu-Ulm 1;4
HighRoller Rosenheim 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Witthinrich Jana;38355;4;0.0;0;;4;149;25/26;;HighRoller Rosenheim 2;4
HighRoller Rosenheim 2;True;;;2026-04-02;LL S (D);league;;;False;LL S (D);;0;Pfaffenhofen 1;;Team Total;0;4;0.0;0;;4;677;25/26;;HighRoller Rosenheim 2;4
HighRoller Rosenheim 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Weiss Luisa Samira;38773;4;0.0;1;;4;176;25/26;;HighRoller Rosenheim 2;4
HighRoller Rosenheim 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Achhammer Klara;38760;4;1.0;2;;4;158;25/26;;HighRoller Rosenheim 2;4
HighRoller Rosenheim 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Stölzel Celia Nicole;38759;4;1.0;3;;4;194;25/26;;HighRoller Rosenheim 2;4
Mainfranken Bamberg 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Phönix Lauf 2;;Finn Forche;38183;4;0.0;0;;4;181;25/26;;Mainfranken Bamberg 2;4
Mainfranken Bamberg 2;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;0;Phönix Lauf 2;;Team Total;0;4;0.0;0;;4;744;25/26;;Mainfranken Bamberg 2;4
Mainfranken Bamberg 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Phönix Lauf 2;;Jutta Schmitt;10706;4;0.0;1;;4;165;25/26;;Mainfranken Bamberg 2;4
Mainfranken Bamberg 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Phönix Lauf 2;;Nadja Seidlein;38173;4;1.0;2;;4;194;25/26;;Mainfranken Bamberg 2;4
Mainfranken Bamberg 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Phönix Lauf 2;;Christian Lechner;25064;4;0.0;3;;4;204;25/26;;Mainfranken Bamberg 2;4
Pfaffenhofen 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;HighRoller Rosenheim 2;;Burghard Bettina;25173;4;1.0;0;;4;173;25/26;;Pfaffenhofen 1;4
Pfaffenhofen 1;True;;;2026-04-02;LL S (D);league;;;False;LL S (D);;0;HighRoller Rosenheim 2;;Team Total;0;4;3.0;0;;4;713;25/26;;Pfaffenhofen 1;4
Pfaffenhofen 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;HighRoller Rosenheim 2;;Knöferle Dana;25178;4;1.0;1;;4;232;25/26;;Pfaffenhofen 1;4
Pfaffenhofen 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;HighRoller Rosenheim 2;;Linke Stefanie;16805;4;0.0;2;;4;145;25/26;;Pfaffenhofen 1;4
Pfaffenhofen 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;HighRoller Rosenheim 2;;Jencz Stefanie;7372;4;0.0;3;;4;163;25/26;;Pfaffenhofen 1;4
Phönix Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Mainfranken Bamberg 2;;Jürgen Reichel;7772;4;1.0;0;;4;265;25/26;;Phönix Lauf 2;4
Phönix Lauf 2;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;0;Mainfranken Bamberg 2;;Team Total;0;4;3.0;0;;4;899;25/26;;Phönix Lauf 2;4
Phönix Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Mainfranken Bamberg 2;;Aaron Schlemmer;38977;4;1.0;1;;4;226;25/26;;Phönix Lauf 2;4
Phönix Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Mainfranken Bamberg 2;;Manfred Rupprecht;38640;4;0.0;2;;4;186;25/26;;Phönix Lauf 2;4
Phönix Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Mainfranken Bamberg 2;;Dieter Schuster;7721;4;1.0;3;;4;222;25/26;;Phönix Lauf 2;4
Schanzer Ingolstadt 1;False;;;2026-02-15;BayL;league;;;True;BayL;;0;BC EMAX Unterföhring 2;;Oliver Schütze;38550;4;0.0;0;;4;155;25/26;;Schanzer Ingolstadt 1;4
Schanzer Ingolstadt 1;True;;;2026-02-15;BayL;league;;;False;BayL;;0;BC EMAX Unterföhring 2;;Team Total;0;4;3.0;0;;4;766;25/26;;Schanzer Ingolstadt 1;4
Schanzer Ingolstadt 1;False;;;2026-02-15;BayL;league;;;True;BayL;;0;BC EMAX Unterföhring 2;;Thomas Hartl;38411;4;1.0;1;;4;212;25/26;;Schanzer Ingolstadt 1;4
Schanzer Ingolstadt 1;False;;;2026-02-15;BayL;league;;;True;BayL;;0;BC EMAX Unterföhring 2;;Markus Schmied;38361;4;1.0;2;;4;210;25/26;;Schanzer Ingolstadt 1;4
Schanzer Ingolstadt 1;False;;;2026-02-15;BayL;league;;;True;BayL;;0;BC EMAX Unterföhring 2;;Jochen Spielvogel;7348;4;1.0;3;;4;189;25/26;;Schanzer Ingolstadt 1;4
Absolut Sports 1;False;;;2026-04-02;LL S;league;;;True;LL S;;1;Murmels N-U 1;;Thurner Patrick;38530;4;1.0;0;;4;149;25/26;;Absolut Sports 1;4
Absolut Sports 1;True;;;2026-04-02;LL S;league;;;False;LL S;;1;Murmels N-U 1;;Team Total;0;4;0.0;0;;4;654;25/26;;Absolut Sports 1;4
