Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
RW Lichtenhof Stein 3;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Gute Laune Lauf 1;;Team Total;0;4;0.0;0;;4;754;25/26;;RW Lichtenhof Stein 3;4
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;Jörg Woyscheszik;25350;4;1.0;1;;4;248;25/26;;RW Lichtenhof Stein 3;4
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;Lubomir Martisko;38616;4;0.0;2;;4;184;25/26;;RW Lichtenhof Stein 3;4
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;John Mesch;7740;4;0.0;3;;4;158;25/26;;RW Lichtenhof Stein 3;4
Active Bowler Brunnthal 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;BC EMAX 1;;Axmann Brigitte;25886;4;1.0;0;;4;137;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;True;;;;2026-04-02;LL S (D);league;;;False;LL S (D);;3;BC EMAX 1;;Team Total;0;4;0.0;0;;4;592;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;BC EMAX 1;;Hockenjos Antje;25992;4;1.0;1;;4;162;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;BC EMAX 1;;Dietrich-Spankau Christine;38393;4;1.0;2;;4;147;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;BC EMAX 1;;Grünes Heidi;25885;4;0.0;3;;4;146;25/26;;Active Bowler Brunnthal 1;4
BC EMAX 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Berger Angela;38634;4;0.0;0;;4;125;25/26;;BC EMAX 1;4
BC EMAX 1;True;;;;2026-04-02;LL S (D);league;;;False;LL S (D);;3;Active Bowler Brunnthal 1;;Team Total;0;4;3.0;0;;4;598;25/26;;BC EMAX 1;4
BC EMAX 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Fröhlich Heidemarie;16713;4;0.0;1;;4;145;25/26;;BC EMAX 1;4
BC EMAX 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Pronnet Sabine;38801;4;0.0;2;;4;126;25/26;;BC EMAX 1;4
BC EMAX 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Jentsch Sarah;25675;4;1.0;3;;4;202;25/26;;BC EMAX 1;4
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Werdenfels 1;;Christian Feller;16007;4;1.0;0;;4;201;25/26;;Donaubowler Regensburg 1;4
Donaubowler Regensburg 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;3;Werdenfels 1;;Team Total;0;4;0.0;0;;4;741;25/26;;Donaubowler Regensburg 1;4
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Werdenfels 1;;Dominik Seltmann;25604;4;0.0;1;;4;195;25/26;;Donaubowler Regensburg 1;4
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Werdenfels 1;;Volkmar Hartfeil;7830;4;1.0;2;;4;179;25/26;;Donaubowler Regensburg 1;4
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Werdenfels 1;;Kurt Obermeier;7831;4;0.0;3;;4;166;25/26;;Donaubowler Regensburg 1;4
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Donaubowler Regensburg 1;;Bruno Gärtner;25649;4;0.0;0;;4;185;25/26;;Werdenfels 1;4
Werdenfels 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;3;Donaubowler Regensburg 1;;Team Total;0;4;3.0;0;;4;762;25/26;;Werdenfels 1;4
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Donaubowler Regensburg 1;;Michael Ring;7317;4;1.0;1;;4;201;25/26;;Werdenfels 1;4
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Donaubowler Regensburg 1;;Jan Musiol;25166;4;0.0;2;;4;160;25/26;;Werdenfels 1;4
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Donaubowler Regensburg 1;;Daniel Hellmich;7314;4;1.0;3;;4;216;25/26;;Werdenfels 1;4
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Jan Schwarz;7734;4;0.0;0;;4;207;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;True;;;;2026-02-15;BayL;league;;;False;BayL;;4;SG Rottendorf 1;;Team Total;0;4;3.0;0;;4;854;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Andreas Schick;7102;4;1.0;1;;4;226;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Christian Schlick;7724;4;0.0;2;;4;186;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Michael Schlundt;7725;4;1.0;3;;4;235;25/26;;BC Comet Nürnberg;4
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;BC Comet Nürnberg;;Christian Büttner;16862;4;1.0;0;;4;213;25/26;;SG Rottendorf 1;4
SG Rottendorf 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;4;BC Comet Nürnberg;;Team Total;0;4;0.0;0;;4;835;25/26;;SG Rottendorf 1;4
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;BC Comet Nürnberg;;Stefan Reichardt;16945;4;0.0;1;;4;167;25/26;;SG Rottendorf 1;4
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;BC Comet Nürnberg;;Tim Meier;38545;4;1.0;2;;4;254;25/26;;SG Rottendorf 1;4
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;BC Comet Nürnberg;;Patrick Stemmler;16495;4;0.0;3;;4;201;25/26;;SG Rottendorf 1;4
Absolut Sports 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Mutz Anton;25005;4;1.0;0;;5;177;25/26;;Absolut Sports 1;4
Absolut Sports 1;True;;;;2026-04-02;LL S;league;;;False;LL S;;0;BSC HighRoller Rosenheim 1;;Team Total;0;4;3.0;0;;5;669;25/26;;Absolut Sports 1;4
Absolut Sports 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Müller Marcel;28367;4;0.0;1;;5;147;25/26;;Absolut Sports 1;4
Absolut Sports 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Nahodyl Jakob;38659;4;1.0;2;;5;165;25/26;;Absolut Sports 1;4
Absolut Sports 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Thurner Patrick;38530;4;0.0;3;;5;180;25/26;;Absolut Sports 1;4
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Striefler Edmund;25063;4;1.0;0;;5;195;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Bamberger  Bowlinghaus 3;True;;;;2026-02-25;KL N2;league;;;False;KL N2;;0;Strikers Geldersheim 5;;Team Total;0;4;3.0;0;;5;675;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Schäfer Bernd;38688;4;0.0;1;;5;152;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Stegner Ottmar;16535;4;1.0;2;;5;147;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Karl Georg;16545;4;0.0;3;;5;181;25/26;;BC Bamberger  Bowlinghaus 3;4
BC EPA München 2;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Treffke Helga;7752;4;0.0;0;;5;168;25/26;;BC EPA München 2;4
BC EPA München 2;True;;;;2026-04-02;LL S (D);league;;;False;LL S (D);;0;Pfaffenhofen 1;;Team Total;0;4;0.0;0;;5;710;25/26;;BC EPA München 2;4
BC EPA München 2;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Strahl Pakwipa;7991;4;0.0;1;;5;180;25/26;;BC EPA München 2;4
BC EPA München 2;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Jäger Karin;7676;4;1.0;2;;5;160;25/26;;BC EPA München 2;4
BC EPA München 2;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Schaschl Margit;7978;4;1.0;3;;5;202;25/26;;BC EPA München 2;4
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Bowlinghaus Bamberg 1;;Patrick Baszler;7886;4;0.0;0;;5;159;25/26;;BK München 3;4
BK München 3;True;;;;2026-02-15;BayL;league;;;False;BayL;;0;Bowlinghaus Bamberg 1;;Team Total;0;4;0.0;0;;5;762;25/26;;BK München 3;4
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Bowlinghaus Bamberg 1;;Harald Laub;7597;4;0.0;1;;5;192;25/26;;BK München 3;4
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Bowlinghaus Bamberg 1;;Daniel Börding;7591;4;1.0;2;;5;168;25/26;;BK München 3;4
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Bowlinghaus Bamberg 1;;Sebastian Hinterwimmer;7885;4;1.0;3;;5;243;25/26;;BK München 3;4
BSC HighRoller Rosenheim 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;0;Absolut Sports 1;;Auer Thomas;16888;4;0.0;0;;5;153;25/26;;BSC HighRoller Rosenheim 1;4
BSC HighRoller Rosenheim 1;True;;;;2026-04-02;LL S;league;;;False;LL S;;0;Absolut Sports 1;;Team Total;0;4;0.0;0;;5;649;25/26;;BSC HighRoller Rosenheim 1;4
BSC HighRoller Rosenheim 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;0;Absolut Sports 1;;Wimmer Peter;7425;4;1.0;1;;5;161;25/26;;BSC HighRoller Rosenheim 1;4
BSC HighRoller Rosenheim 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;0;Absolut Sports 1;;Tos Sascha;16519;4;0.0;2;;5;141;25/26;;BSC HighRoller Rosenheim 1;4
BSC HighRoller Rosenheim 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;0;Absolut Sports 1;;Kabel Nicolas;38092;4;1.0;3;;5;194;25/26;;BSC HighRoller Rosenheim 1;4
Bowlinghaus Bamberg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;BK München 3;;William Karl;16532;4;1.0;0;;5;203;25/26;;Bowlinghaus Bamberg 1;4
Bowlinghaus Bamberg 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;0;BK München 3;;Team Total;0;4;3.0;0;;5;782;25/26;;Bowlinghaus Bamberg 1;4
Bowlinghaus Bamberg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;BK München 3;;Mario Burghardt;12248;4;1.0;1;;5;204;25/26;;Bowlinghaus Bamberg 1;4
Bowlinghaus Bamberg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;BK München 3;;Thomas Nikoleit;25516;4;0.0;2;;5;158;25/26;;Bowlinghaus Bamberg 1;4
Bowlinghaus Bamberg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;BK München 3;;Alexander Renner;16251;4;0.0;3;;5;217;25/26;;Bowlinghaus Bamberg 1;4
Castra Regina Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Steven Simon;38571;4;1.0;0;;5;199;25/26;;Castra Regina Regensburg 2;4
Castra Regina Regensburg 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;0;Kings Club Bayreuth Land 1;;Team Total;0;4;3.0;0;;5;714;25/26;;Castra Regina Regensburg 2;4
Castra Regina Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Lukas Zehendner;38260;4;0.0;1;;5;136;25/26;;Castra Regina Regensburg 2;4
Castra Regina Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Stefan Gilch;25895;4;1.0;2;;5;207;25/26;;Castra Regina Regensburg 2;4
Castra Regina Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Martin Humbs;38046;4;1.0;3;;5;172;25/26;;Castra Regina Regensburg 2;4
Kings Club Bayreuth Land 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Castra Regina Regensburg 2;;Kai Bräutigam;38115;4;0.0;0;;5;165;25/26;;Kings Club Bayreuth Land 1;4
Kings Club Bayreuth Land 1;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;0;Castra Regina Regensburg 2;;Team Total;0;4;0.0;0;;5;653;25/26;;Kings Club Bayreuth Land 1;4
Kings Club Bayreuth Land 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Castra Regina Regensburg 2;;Tobias Franke;38275;4;1.0;1;;5;162;25/26;;Kings Club Bayreuth Land 1;4
Kings Club Bayreuth Land 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Castra Regina Regensburg 2;;Steffen Birkner;25082;4;0.0;2;;5;170;25/26;;Kings Club Bayreuth Land 1;4
Kings Club Bayreuth Land 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Castra Regina Regensburg 2;;Max Bujdoso;7228;4;0.0;3;;5;156;25/26;;Kings Club Bayreuth Land 1;4
Pfaffenhofen 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;BC EPA München 2;;Burghard Bettina;25173;4;1.0;0;;5;224;25/26;;Pfaffenhofen 1;4
Pfaffenhofen 1;True;;;;2026-04-02;LL S (D);league;;;False;LL S (D);;0;BC EPA München 2;;Team Total;0;4;3.0;0;;5;733;25/26;;Pfaffenhofen 1;4
Pfaffenhofen 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;BC EPA München 2;;Knöferle Dana;25178;4;1.0;1;;5;209;25/26;;Pfaffenhofen 1;4
Pfaffenhofen 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;BC EPA München 2;;Linke Stefanie;16805;4;0.0;2;;5;154;25/26;;Pfaffenhofen 1;4
Pfaffenhofen 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;0;BC EPA München 2;;Jencz Stefanie;7372;4;0.0;3;;5;146;25/26;;Pfaffenhofen 1;4
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Räumkomando Lauf 2;;Manfred Boch;7746;4;0.0;0;;5;179;25/26;;RW Lichtenhof Stein 3;4
RW Lichtenhof Stein 3;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;0;Räumkomando Lauf 2;;Team Total;0;4;3.0;0;;5;791;25/26;;RW Lichtenhof Stein 3;4
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Räumkomando Lauf 2;;Jörg Woyscheszik;25350;4;0.0;1;;5;194;25/26;;RW Lichtenhof Stein 3;4
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Räumkomando Lauf 2;;Lubomir Martisko;38616;4;1.0;2;;5;203;25/26;;RW Lichtenhof Stein 3;4
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Räumkomando Lauf 2;;John Mesch;7740;4;1.0;3;;5;215;25/26;;RW Lichtenhof Stein 3;4
Räumkomando Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Anna Vollmer;38299;4;1.0;0;;5;182;25/26;;Räumkomando Lauf 2;4
Räumkomando Lauf 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;0;RW Lichtenhof Stein 3;;Team Total;0;4;0.0;0;;5;714;25/26;;Räumkomando Lauf 2;4
Räumkomando Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Andreas Kühlmann;38914;4;1.0;1;;5;209;25/26;;Räumkomando Lauf 2;4
Räumkomando Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Nicolas Hoffmann;38935;4;0.0;2;;5;153;25/26;;Räumkomando Lauf 2;4
Räumkomando Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Markus Brunner;25423;4;0.0;3;;5;170;25/26;;Räumkomando Lauf 2;4
Strikers Geldersheim 5;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Hertel Kurt;38380;4;0.0;0;;5;143;25/26;;Strikers Geldersheim 5;4
Strikers Geldersheim 5;True;;;;2026-02-25;KL N2;league;;;False;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Team Total;0;4;0.0;0;;5;673;25/26;;Strikers Geldersheim 5;4
Strikers Geldersheim 5;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Sendner Norbert;38874;4;1.0;1;;5;189;25/26;;Strikers Geldersheim 5;4
Strikers Geldersheim 5;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Geis Jürgen;25911;4;0.0;2;;5;146;25/26;;Strikers Geldersheim 5;4
Strikers Geldersheim 5;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Pult Detlef;38379;4;1.0;3;;5;195;25/26;;Strikers Geldersheim 5;4
BC Cat Bowl 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;BC EMAX 1;;Schrepel-Böhme Sandra;38356;4;1.0;0;;5;175;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;True;;;;2026-04-02;LL S (D);league;;;False;LL S (D);;1;BC EMAX 1;;Team Total;0;4;3.0;0;;5;641;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;BC EMAX 1;;Bonnaire Liane;38677;4;1.0;1;;5;174;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;BC EMAX 1;;Heymann Sylvana;38579;4;0.0;2;;5;131;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;BC EMAX 1;;Anzinger Renata;38713;4;1.0;3;;5;161;25/26;;BC Cat Bowl 1;4
BC Coburg 1;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Noack Peter;38369;4;1.0;0;;5;127;25/26;;BC Coburg 1;4
BC Coburg 1;True;;;;2026-02-25;KL N2;league;;;False;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Team Total;0;4;3.0;0;;5;600;25/26;;BC Coburg 1;4
BC Coburg 1;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Keller Anja;25965;4;1.0;1;;5;132;25/26;;BC Coburg 1;4
BC Coburg 1;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Thomas Alisa;38936;4;1.0;2;;5;142;25/26;;BC Coburg 1;4
BC Coburg 1;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Thomas Nico;38134;4;1.0;3;;5;199;25/26;;BC Coburg 1;4
BC EMAX 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;BC Cat Bowl 1;;Berger Angela;38634;4;0.0;0;;5;164;25/26;;BC EMAX 1;4
BC EMAX 1;True;;;;2026-04-02;LL S (D);league;;;False;LL S (D);;1;BC Cat Bowl 1;;Team Total;0;4;0.0;0;;5;612;25/26;;BC EMAX 1;4
BC EMAX 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;BC Cat Bowl 1;;Fröhlich Heidemarie;16713;4;0.0;1;;5;151;25/26;;BC EMAX 1;4
BC EMAX 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;BC Cat Bowl 1;;Pronnet Sabine;38801;4;1.0;2;;5;149;25/26;;BC EMAX 1;4
BC EMAX 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;BC Cat Bowl 1;;Jentsch Sarah;25675;4;0.0;3;;5;148;25/26;;BC EMAX 1;4
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;Donaubowler Regensburg 1;;Sebastian Lohse;27134;4;0.0;0;;5;196;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;True;;;;2026-02-15;BayL;league;;;False;BayL;;1;Donaubowler Regensburg 1;;Team Total;0;4;0.0;0;;5;786;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;Donaubowler Regensburg 1;;Marco Probst;7602;4;1.0;1;;5;214;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;Donaubowler Regensburg 1;;Günter Denz;16398;4;0.0;2;;5;191;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;Donaubowler Regensburg 1;;Robert Pirzer;7428;4;0.0;3;;5;185;25/26;;BC EMAX Unterföhring 2;4
Bavaria Unterföhring 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;1;Falken Neu-Ulm 1;;Hoffmann Tobias;38576;4;0.0;0;;5;175;25/26;;Bavaria Unterföhring 1;4
Bavaria Unterföhring 1;True;;;;2026-04-02;LL S;league;;;False;LL S;;1;Falken Neu-Ulm 1;;Team Total;0;4;0.0;0;;5;625;25/26;;Bavaria Unterföhring 1;4
Bavaria Unterföhring 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;1;Falken Neu-Ulm 1;;Hartmann Benedikt;38112;4;0.0;1;;5;136;25/26;;Bavaria Unterföhring 1;4
Bavaria Unterföhring 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;1;Falken Neu-Ulm 1;;Städt Steffen;21197;4;1.0;2;;5;156;25/26;;Bavaria Unterföhring 1;4
Bavaria Unterföhring 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;1;Falken Neu-Ulm 1;;Maier Max;16763;4;1.0;3;;5;158;25/26;;Bavaria Unterföhring 1;4
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BC EMAX Unterföhring 2;;Christian Feller;16007;4;1.0;0;;5;201;25/26;;Donaubowler Regensburg 1;4
Donaubowler Regensburg 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;1;BC EMAX Unterföhring 2;;Team Total;0;4;3.0;0;;5;826;25/26;;Donaubowler Regensburg 1;4
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BC EMAX Unterföhring 2;;Dominik Seltmann;25604;4;0.0;1;;5;210;25/26;;Donaubowler Regensburg 1;4
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BC EMAX Unterföhring 2;;Volkmar Hartfeil;7830;4;1.0;2;;5;203;25/26;;Donaubowler Regensburg 1;4
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BC EMAX Unterföhring 2;;Marco Hürdler;25271;4;1.0;3;;5;212;25/26;;Donaubowler Regensburg 1;4
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;RW Lichtenhof Stein 2;;Mirko Lucic;38711;4;1.0;0;;5;193;25/26;;Eintracht Lauf 1;4
Eintracht Lauf 1;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;1;RW Lichtenhof Stein 2;;Team Total;0;4;3.0;0;;5;759;25/26;;Eintracht Lauf 1;4
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;RW Lichtenhof Stein 2;;Asterios Fourkiotis;25555;4;0.0;1;;5;168;25/26;;Eintracht Lauf 1;4
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;RW Lichtenhof Stein 2;;Juergen Chambless;16465;4;1.0;2;;5;161;25/26;;Eintracht Lauf 1;4
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;RW Lichtenhof Stein 2;;Heiko Tontsch;38403;4;1.0;3;;5;237;25/26;;Eintracht Lauf 1;4
Falken Neu-Ulm 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;1;Bavaria Unterföhring 1;;Gehweiler Manuel;7587;4;1.0;0;;5;210;25/26;;Falken Neu-Ulm 1;4
Falken Neu-Ulm 1;True;;;;2026-04-02;LL S;league;;;False;LL S;;1;Bavaria Unterföhring 1;;Team Total;0;4;3.0;0;;5;679;25/26;;Falken Neu-Ulm 1;4
Falken Neu-Ulm 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;1;Bavaria Unterföhring 1;;Höllger Dennis;7018;4;1.0;1;;5;171;25/26;;Falken Neu-Ulm 1;4
Falken Neu-Ulm 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;1;Bavaria Unterföhring 1;;Eggl Harald;25229;4;0.0;2;;5;147;25/26;;Falken Neu-Ulm 1;4
Falken Neu-Ulm 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;1;Bavaria Unterföhring 1;;Baumann Timo;16024;4;0.0;3;;5;151;25/26;;Falken Neu-Ulm 1;4
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Phönix Lauf 2;;Robert Tomic;15911;4;0.0;0;;5;169;25/26;;Gute Laune Lauf 1;4
