Season;Date;Location;Event Type;Event Name;Round Number;Round Name;Player;Player ID;Club;Game Number;Score;Handicap;Cumulative Score;Stage Rank;Cut Line;Cut Basis;Overall Cumulative Score
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Christian Schrempf;7646;;0;197;0;1391;17;1315;overall_total;1391
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Clément Perrin;38995;;0;256;0;1467;6;1315;overall_total;1467
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Daniel Börding;7591;;0;223;0;1363;23;1315;overall_total;1363
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Daniel Hellmich;7314;;0;247;0;1424;9;1315;overall_total;1424
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Eberhard Rietz;25631;;0;179;0;1360;24;1315;overall_total;1360
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Eduard Bolender;25408;;0;182;0;1229;71;1315;overall_total;1229
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Enrico Blättermann;38216;;0;157;0;1232;70;1315;overall_total;1232
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Erwin Schmidle;38480;;0;168;0;1258;61;1315;overall_total;1258
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Florian Stangl;25690;;0;226;0;1374;20;1315;overall_total;1374
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Gregor Arapow;38575;;0;224;0;1312;43;1315;overall_total;1312
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Günter Denz;16398;;0;165;0;1393;16;1315;overall_total;1393
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Harald Eggl;25229;;0;212;0;1349;26;1315;overall_total;1349
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Harald Laub;7597;;0;177;0;1295;50;1315;overall_total;1295
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Jan Musiol;25166;;0;189;0;1411;12;1315;overall_total;1411
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Joachim Geist;16807;;0;141;0;1185;79;1315;overall_total;1185
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Jochen Mücke;38842;;0;216;0;1326;35;1315;overall_total;1326
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Kilian Kral;38510;;0;185;0;1248;66;1315;overall_total;1248
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Klaus Lilge;7080;;0;148;0;1496;4;1315;overall_total;1496
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Konrad Schiller;38186;;0;204;0;1275;56;1315;overall_total;1275
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Lucas Kasenbacher;25340;;0;196;0;1279;54;1315;overall_total;1279
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Manfred Weidinger;38851;;0;165;0;1272;57;1315;overall_total;1272
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Marcel Müller;28367;;0;217;0;1288;52;1315;overall_total;1288
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Marco Probst;7602;;0;166;0;1252;65;1315;overall_total;1252
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Markus Hanauer;38314;;0;154;0;1366;22;1315;overall_total;1366
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Martin Küchler;25826;;0;178;0;1325;36;1315;overall_total;1325
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Matthias Kuchling;16583;;0;182;0;1346;28;1315;overall_total;1346
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Max Wiemken;25557;;0;191;0;1275;55;1315;overall_total;1275
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Maximilian Herrmann;38892;;0;174;0;1220;75;1315;overall_total;1220
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Michael Auer;38459;;0;185;0;1284;53;1315;overall_total;1284
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Michael Eisenmann-Seybold;7595;;0;235;0;1555;1;1315;overall_total;1555
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Michael Görn;7412;;0;183;0;1315;41;1315;overall_total;1315
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Michael Ring;7317;;0;154;0;1316;38;1315;overall_total;1316
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Moritz Wiemken;25830;;0;169;0;1501;3;1315;overall_total;1501
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Nicolas Kabel;38092;;0;188;0;1343;30;1315;overall_total;1343
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Olaf Krebs;16325;;0;203;0;1255;63;1315;overall_total;1255
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Oliver Schütze;38550;;0;129;0;1310;44;1315;overall_total;1310
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Patrick Baszler;7886;;0;205;0;1271;58;1315;overall_total;1271
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Patrick Thurner;38530;;0;181;0;1268;59;1315;overall_total;1268
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Peter Börding;7593;;0;196;0;1474;5;1315;overall_total;1474
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Peter van Lengen;25297;;0;173;0;1247;68;1315;overall_total;1247
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Raiko Elze;38912;;0;176;0;1257;62;1315;overall_total;1257
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Rainer Schöllhorn;16069;;0;139;0;1178;80;1315;overall_total;1178
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Ralf Mielke;25842;;0;207;0;1260;60;1315;overall_total;1260
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Raphael Hofmann;38963;;0;156;0;1253;64;1315;overall_total;1253
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;René Erben;25953;;0;145;0;1334;34;1315;overall_total;1334
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Robert Meissl;25778;;0;148;0;1200;78;1315;overall_total;1200
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Roberto Di Stefano;38970;;0;171;0;1246;69;1315;overall_total;1246
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Roland Hannemann;16336;;0;172;0;1401;14;1315;overall_total;1401
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Sahin Köse;16002;;0;172;0;1247;67;1315;overall_total;1247
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Sebastian Hinterwimmer;7885;;0;201;0;1374;21;1315;overall_total;1374
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Selim Fliegner;38673;;0;201;0;1298;48;1315;overall_total;1298
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Sergio Tavares;22116;;0;157;0;1224;74;1315;overall_total;1224
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Stefan Müller;7607;;0;213;0;1424;10;1315;overall_total;1424
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Thomas Albrecht;7641;;0;181;0;1338;32;1315;overall_total;1338
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Thomas Auer;16888;;0;191;0;1396;15;1315;overall_total;1396
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Thomas Hantschel;38450;;0;122;0;1203;77;1315;overall_total;1203
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Thomas Kalkschmied;25672;;0;188;0;1342;31;1315;overall_total;1342
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Thomas Wiedemann;7028;;0;167;0;1219;76;1315;overall_total;1219
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Timo Baumann;16024;;0;174;0;1357;25;1315;overall_total;1357
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Tindaro Famà;38730;;0;171;0;1336;33;1315;overall_total;1336
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Tobias Börding;7592;;0;214;0;1438;7;1315;overall_total;1438
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Tobias Wiedemann;25695;;0;160;0;1407;13;1315;overall_total;1407
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Tom Eck;38050;;0;193;0;1419;11;1315;overall_total;1419
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Torsten Fliegner;7418;;0;170;0;1314;42;1315;overall_total;1314
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Walter Lederle;16402;;0;190;0;1297;49;1315;overall_total;1297
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Alberto Salazar;38113;;1;140;0;1448;62;1495;overall_total;1448
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Alexander Egger;38541;;1;193;0;1577;19;1495;overall_total;1577
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Alexander Koller;7879;;1;234;0;1741;1;1495;overall_total;1741
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Alexander Wiedemann;25849;;1;188;0;1497;38;1495;overall_total;1497
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Andre Michow;16965;;1;155;0;1585;16;1495;overall_total;1585
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Andreas Heß;7030;;1;182;0;1471;53;1495;overall_total;1471
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Andreas Hölzl;38305;;1;136;0;1364;77;1495;overall_total;1364
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Andreas Schöllhorn;38568;;1;158;0;1473;52;1495;overall_total;1473
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;André Knoch;25629;;1;153;0;1468;54;1495;overall_total;1468
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Anton Mutz;25005;;1;181;0;1504;37;1495;overall_total;1504
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Bernd Wiemken;25203;;1;241;0;1622;9;1495;overall_total;1622
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Brandon Alexander Lucas;38648;;1;204;0;1514;34;1495;overall_total;1514
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Bruno Gärtner;25649;;1;148;0;1377;76;1495;overall_total;1377
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Carlo Luft;38652;;1;171;0;1520;31;1495;overall_total;1520
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Christian Müller;38996;;1;194;0;1540;25;1495;overall_total;1540
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Christian Schrempf;7646;;1;203;0;1594;13;1495;overall_total;1594
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Clément Perrin;38995;;1;180;0;1647;7;1495;overall_total;1647
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Daniel Börding;7591;;1;215;0;1578;18;1495;overall_total;1578
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Daniel Hellmich;7314;;1;208;0;1632;8;1495;overall_total;1632
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Eduard Bolender;25408;;1;189;0;1418;67;1495;overall_total;1418
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Enrico Blättermann;38216;;1;230;0;1462;56;1495;overall_total;1462
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Erwin Schmidle;38480;;1;192;0;1450;61;1495;overall_total;1450
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Florian Stangl;25690;;1;183;0;1557;22;1495;overall_total;1557
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Gregor Arapow;38575;;1;183;0;1495;40;1495;overall_total;1495
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Günter Denz;16398;;1;180;0;1573;20;1495;overall_total;1573
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Harald Eggl;25229;;1;178;0;1527;28;1495;overall_total;1527
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Harald Laub;7597;;1;232;0;1527;29;1495;overall_total;1527
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Jan Musiol;25166;;1;200;0;1611;11;1495;overall_total;1611
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Joachim Geist;16807;;1;212;0;1397;71;1495;overall_total;1397
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Jochen Mücke;38842;;1;152;0;1478;50;1495;overall_total;1478
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Kilian Kral;38510;;1;149;0;1397;72;1495;overall_total;1397
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Klaus Lilge;7080;;1;187;0;1683;4;1495;overall_total;1683
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Konrad Schiller;38186;;1;180;0;1455;57;1495;overall_total;1455
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Lucas Kasenbacher;25340;;1;226;0;1505;36;1495;overall_total;1505
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Manfred Weidinger;38851;;1;162;0;1434;65;1495;overall_total;1434
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Marcel Müller;28367;;1;205;0;1493;41;1495;overall_total;1493
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Marco Probst;7602;;1;160;0;1412;69;1495;overall_total;1412
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Markus Hanauer;38314;;1;113;0;1479;48;1495;overall_total;1479
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Martin Küchler;25826;;1;189;0;1514;33;1495;overall_total;1514
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Matthias Kuchling;16583;;1;161;0;1507;35;1495;overall_total;1507
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Max Wiemken;25557;;1;175;0;1450;59;1495;overall_total;1450
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Maximilian Herrmann;38892;;1;163;0;1383;74;1495;overall_total;1383
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Michael Auer;38459;;1;190;0;1474;51;1495;overall_total;1474
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Michael Eisenmann-Seybold;7595;;1;161;0;1716;2;1495;overall_total;1716
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Michael Görn;7412;;1;201;0;1516;32;1495;overall_total;1516
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Michael Ring;7317;;1;180;0;1496;39;1495;overall_total;1496
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Moritz Wiemken;25830;;1;182;0;1683;3;1495;overall_total;1683
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Nicolas Kabel;38092;;1;186;0;1529;27;1495;overall_total;1529
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Olaf Krebs;16325;;1;223;0;1478;49;1495;overall_total;1478
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Oliver Schütze;38550;;1;177;0;1487;44;1495;overall_total;1487
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Patrick Baszler;7886;;1;213;0;1484;46;1495;overall_total;1484
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Patrick Thurner;38530;;1;186;0;1454;58;1495;overall_total;1454
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Peter Börding;7593;;1;179;0;1653;6;1495;overall_total;1653
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Peter van Lengen;25297;;1;189;0;1436;64;1495;overall_total;1436
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Raiko Elze;38912;;1;162;0;1419;66;1495;overall_total;1419
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Rainer Schöllhorn;16069;;1;200;0;1378;75;1495;overall_total;1378
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Ralf Mielke;25842;;1;190;0;1450;60;1495;overall_total;1450
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Raphael Hofmann;38963;;1;194;0;1447;63;1495;overall_total;1447
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;René Erben;25953;;1;213;0;1547;24;1495;overall_total;1547
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Robert Meissl;25778;;1;157;0;1357;79;1495;overall_total;1357
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Roberto Di Stefano;38970;;1;171;0;1417;68;1495;overall_total;1417
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Roland Hannemann;16336;;1;192;0;1593;14;1495;overall_total;1593
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Sahin Köse;16002;;1;245;0;1492;42;1495;overall_total;1492
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Sebastian Hinterwimmer;7885;;1;206;0;1580;17;1495;overall_total;1580
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Selim Fliegner;38673;;1;227;0;1525;30;1495;overall_total;1525
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Sergio Tavares;22116;;1;161;0;1385;73;1495;overall_total;1385
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Stefan Müller;7607;;1;197;0;1621;10;1495;overall_total;1621
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Thomas Albrecht;7641;;1;149;0;1487;45;1495;overall_total;1487
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Thomas Auer;16888;;1;206;0;1602;12;1495;overall_total;1602
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Thomas Hantschel;38450;;1;133;0;1336;80;1495;overall_total;1336
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Thomas Kalkschmied;25672;;1;146;0;1488;43;1495;overall_total;1488
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Thomas Wiedemann;7028;;1;183;0;1402;70;1495;overall_total;1402
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Timo Baumann;16024;;1;192;0;1549;23;1495;overall_total;1549
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Tindaro Famà;38730;;1;201;0;1537;26;1495;overall_total;1537
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Tobias Börding;7592;;1;234;0;1672;5;1495;overall_total;1672
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Tobias Wiedemann;25695;;1;154;0;1561;21;1495;overall_total;1561
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Tom Eck;38050;;1;170;0;1589;15;1495;overall_total;1589
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Torsten Fliegner;7418;;1;168;0;1482;47;1495;overall_total;1482
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Walter Lederle;16402;;1;166;0;1463;55;1495;overall_total;1463
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Alberto Salazar;38113;;2;174;0;1622;59;1690;overall_total;1622
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Alexander Egger;38541;;2;181;0;1758;21;1690;overall_total;1758
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Alexander Koller;7879;;2;205;0;1946;1;1690;overall_total;1946
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Alexander Wiedemann;25849;;2;192;0;1689;41;1690;overall_total;1689
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Andre Michow;16965;;2;210;0;1795;12;1690;overall_total;1795
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Andreas Heß;7030;;2;137;0;1608;66;1690;overall_total;1608
25/26;2026-04-26;Dream Bowl Palace Unterföhring;tournament;Südbayerische Meisterschaft;2;Zwischenlauf;Andreas Hölzl;38305;;2;136;0;1500;79;1690;overall_total;1500
